1261.544312, 1338.455688, 1261.544312, 1338.455688, 22.569994
1266.145020, 1333.854980, 1266.145020, 1333.854980, 34.411175
1248.383179, 1351.616821, 1248.383179, 1351.616821, 32.778435
1250.832397, 1349.167603, 1250.832397, 1349.167603, 28.612659
1257.081055, 1342.918945, 1257.081055, 1342.918945, 35.479324
1246.781006, 1353.218994, 1246.781006, 1353.218994, 27.300364
1259.049438, 1340.950562, 1259.049438, 1340.950562, 21.456068
1267.815918, 1332.184082, 1267.815918, 1332.184082, 18.892513
1271.661255, 1328.338745, 1271.661255, 1328.338745, 14.345256
1278.482056, 1321.517944, 1278.482056, 1321.517944, 20.509995
1269.234985, 1330.765015, 1269.234985, 1330.765015, 12.697256
1280.954102, 1319.045898, 1280.954102, 1319.045898, 21.913847
1267.129272, 1332.870728, 1267.129272, 1332.870728, 15.779626
1276.330566, 1323.669434, 1276.330566, 1323.669434, 9.385998
1285.921021, 1314.078979, 1285.921021, 1314.078979, 5.128666
1292.307007, 1307.692993, 1292.307007, 1307.692993, 2.534593
1296.198120, 1303.801880, 1296.198120, 1303.801880, -0.334147
1300.501221, 1299.498779, 1300.501221, 1299.498779, 5.693258
1291.460083, 1308.539917, 1291.460083, 1308.539917, 3.846889
1294.229614, 1305.770386, 1294.229614, 1305.770386, -2.165258
1303.247925, 1296.752075, 1303.247925, 1296.752075, -7.353405
1311.030151, 1288.969849, 1311.030151, 1288.969849, -0.501999
1300.753052, 1299.246948, 1300.753052, 1299.246948, 2.443037
1296.335449, 1303.664551, 1296.335449, 1303.664551, -0.471480
1300.707275, 1299.292725, 1300.707275, 1299.292725, -4.255775
1306.383667, 1293.616333, 1306.383667, 1293.616333, -3.248665
1304.873047, 1295.126953, 1304.873047, 1295.126953, -2.104221
1303.156372, 1296.843628, 1303.156372, 1296.843628, -2.134739
1303.202148, 1296.797852, 1303.202148, 1296.797852, 7.860073
1288.209839, 1311.790161, 1288.209839, 1311.790161, 0.810297
1298.784546, 1301.215454, 1298.784546, 1301.215454, 4.014740
1293.977905, 1306.022095, 1293.977905, 1306.022095, 4.991333
1292.513062, 1307.486938, 1292.513062, 1307.486938, 3.801111
1294.298340, 1305.701660, 1294.298340, 1305.701660, -0.135777
1300.203613, 1299.796387, 1300.203613, 1299.796387, -3.462294
1305.193481, 1294.806519, 1305.193481, 1294.806519, 1.558000
1297.662964, 1302.337036, 1297.662964, 1302.337036, 5.418592
1291.872070, 1308.127930, 1291.872070, 1308.127930, 11.827478
1282.258789, 1317.741211, 1282.258789, 1317.741211, 9.523332
1285.714966, 1314.285034, 1285.714966, 1314.285034, 12.880367
1280.679443, 1319.320557, 1280.679443, 1319.320557, 10.637257
1284.044067, 1315.955933, 1284.044067, 1315.955933, 13.811182
1279.283203, 1320.716797, 1279.283203, 1320.716797, 14.619923
1278.070068, 1321.929932, 1278.070068, 1321.929932, 8.470443
1287.294312, 1312.705688, 1287.294312, 1312.705688, 18.114292
1272.828613, 1327.171387, 1272.828613, 1327.171387, 12.254738
1281.617920, 1318.382080, 1281.617920, 1318.382080, 17.687033
1273.469482, 1326.530518, 1273.469482, 1326.530518, 28.307474
1257.538818, 1342.461182, 1257.538818, 1342.461182, 30.291178
1254.563232, 1345.436768, 1254.563232, 1345.436768, 30.642139
1254.036743, 1345.963257, 1254.036743, 1345.963257, 30.031771
1254.952393, 1345.047607, 1254.952393, 1345.047607, 22.295328
1266.557007, 1333.442993, 1266.557007, 1333.442993, 17.397106
1273.904297, 1326.095703, 1273.904297, 1326.095703, 17.183477
1274.224731, 1325.775269, 1274.224731, 1325.775269, 20.235329
1269.646973, 1330.353027, 1269.646973, 1330.353027, 31.221992
1253.166992, 1346.833008, 1253.166992, 1346.833008, 34.914730
1247.627930, 1352.372070, 1247.627930, 1352.372070, 37.966583
1243.050171, 1356.949829, 1243.050171, 1356.949829, 28.841547
1256.737671, 1343.262329, 1256.737671, 1343.262329, 24.858883
1262.711670, 1337.288330, 1262.711670, 1337.288330, 18.511032
1272.233398, 1327.766602, 1272.233398, 1327.766602, 20.647327
1269.029053, 1330.970947, 1269.029053, 1330.970947, 16.389996
1275.415039, 1324.584961, 1275.415039, 1324.584961, 29.207769
1256.188354, 1343.811646, 1256.188354, 1343.811646, 28.231178
1257.653198, 1342.346802, 1257.653198, 1342.346802, 14.574144
1278.138794, 1321.861206, 1278.138794, 1321.861206, 12.849849
1280.725220, 1319.274780, 1280.725220, 1319.274780, 17.717550
1273.423706, 1326.576294, 1273.423706, 1326.576294, 22.356365
1266.465454, 1333.534546, 1266.465454, 1333.534546, 18.449995
1272.324951, 1327.675049, 1272.324951, 1327.675049, 19.441847
1270.837280, 1329.162720, 1270.837280, 1329.162720, 12.285256
1281.572144, 1318.427856, 1281.572144, 1318.427856, 13.185553
1280.221680, 1319.778320, 1280.221680, 1319.778320, 8.943480
1286.584839, 1313.415161, 1286.584839, 1313.415161, 2.427778
1296.358276, 1303.641724, 1296.358276, 1303.641724, 4.609851
1293.085205, 1306.914795, 1293.085205, 1306.914795, 0.947630
1298.578613, 1301.421387, 1298.578613, 1301.421387, -12.434736
1318.652100, 1281.347900, 1318.652100, 1281.347900, -0.074740
1300.112061, 1299.887939, 1300.112061, 1299.887939, -14.387920
1321.581909, 1278.418091, 1321.581909, 1278.418091, -7.521256
1311.281860, 1288.718140, 1311.281860, 1288.718140, -7.322886
1310.984375, 1289.015625, 1310.984375, 1289.015625, -15.944365
1323.916504, 1276.083496, 1323.916504, 1276.083496, -17.180365
1325.770508, 1274.229492, 1325.770508, 1274.229492, -21.040956
1331.561401, 1268.438599, 1331.561401, 1268.438599, -26.030731
1339.046143, 1260.953857, 1339.046143, 1260.953857, -20.766289
1331.149414, 1268.850586, 1331.149414, 1268.850586, -25.283030
1337.924561, 1262.075439, 1337.924561, 1262.075439, -22.948362
1334.422485, 1265.577515, 1334.422485, 1265.577515, -13.869106
1320.803711, 1279.196289, 1320.803711, 1279.196289, -26.564806
1339.847168, 1260.152832, 1339.847168, 1260.152832, -15.272958
1322.909424, 1277.090576, 1322.909424, 1277.090576, -22.673697
1334.010498, 1265.989502, 1334.010498, 1265.989502, -19.957548
1329.936279, 1270.063721, 1329.936279, 1270.063721, -16.661551
1324.992310, 1275.007690, 1324.992310, 1275.007690, -23.131474
1334.697266, 1265.302734, 1334.697266, 1265.302734, -31.630878
1347.446289, 1252.553711, 1347.446289, 1252.553711, -34.179173
1351.268799, 1248.731201, 1351.268799, 1248.731201, -26.976807
1340.465210, 1259.534790, 1340.465210, 1259.534790, -15.425550
1323.138306, 1276.861694, 1323.138306, 1276.861694, -27.785547
1341.678345, 1258.321655, 1341.678345, 1258.321655, -25.679770
1338.519653, 1261.480347, 1338.519653, 1261.480347, -26.686880
1340.030273, 1259.969727, 1340.030273, 1259.969727, -32.546432
1348.819702, 1251.180298, 1348.819702, 1251.180298, -31.432508
1347.148804, 1252.851196, 1347.148804, 1252.851196, -33.477249
1350.215820, 1249.784180, 1350.215820, 1249.784180, -34.011322
1351.016968, 1248.983032, 1351.016968, 1248.983032, -22.063326
1333.094971, 1266.905029, 1333.094971, 1266.905029, -31.249397
1346.874146, 1253.125854, 1346.874146, 1253.125854, -26.213842
1339.320801, 1260.679199, 1339.320801, 1260.679199, -39.428356
1359.142578, 1240.857422, 1359.142578, 1240.857422, -37.612507
1356.418701, 1243.581299, 1356.418701, 1243.581299, -35.216805
1352.825195, 1247.174805, 1352.825195, 1247.174805, -40.328655
1360.493042, 1239.506958, 1360.493042, 1239.506958, -35.216805
1352.825195, 1247.174805, 1352.825195, 1247.174805, -38.299171
1357.448730, 1242.551270, 1357.448730, 1242.551270, -36.117100
1354.175659, 1245.824341, 1354.175659, 1245.824341, -39.458878
1359.188354, 1240.811646, 1359.188354, 1240.811646, -41.198433
1361.797607, 1238.202393, 1361.797607, 1238.202393, -47.851467
1371.777222, 1228.222778, 1371.777222, 1228.222778, -50.064060
1375.096069, 1224.903931, 1375.096069, 1224.903931, -38.970581
1358.455811, 1241.544189, 1358.455811, 1241.544189, -42.190285
1363.285400, 1236.714600, 1363.285400, 1236.714600, -35.033691
1352.550537, 1247.449463, 1352.550537, 1247.449463, -32.393841
1348.590820, 1251.409180, 1348.590820, 1251.409180, -34.636951
1351.955444, 1248.044556, 1351.955444, 1248.044556, -38.451767
1357.677612, 1242.322388, 1357.677612, 1242.322388, -46.462875
1369.694336, 1230.305664, 1369.694336, 1230.305664, -37.063175
1355.594727, 1244.405273, 1355.594727, 1244.405273, -23.329844
1334.994751, 1265.005249, 1334.994751, 1265.005249, -23.589251
1335.383911, 1264.616089, 1335.383911, 1264.616089, -20.308512
1330.462769, 1269.537231, 1330.462769, 1269.537231, -24.703176
1337.054810, 1262.945190, 1337.054810, 1262.945190, -27.678732
1341.518066, 1258.481934, 1341.518066, 1258.481934, -30.165991
1345.249023, 1254.750977, 1345.249023, 1254.750977, -34.179173
1351.268799, 1248.731201, 1351.268799, 1248.731201, -33.278877
1349.918335, 1250.081665, 1349.918335, 1250.081665, -30.303324
1345.454956, 1254.545044, 1345.454956, 1254.545044, -23.741844
1335.612793, 1264.387207, 1335.612793, 1264.387207, -23.924955
1335.887451, 1264.112549, 1335.887451, 1264.112549, -23.833399
1335.750122, 1264.249878, 1335.750122, 1264.249878, -24.336954
1336.505371, 1263.494629, 1336.505371, 1263.494629, -32.470139
1348.705200, 1251.294800, 1348.705200, 1251.294800, -28.350140
1342.525269, 1257.474731, 1342.525269, 1257.474731, -27.312510
1340.968750, 1259.031250, 1340.968750, 1259.031250, -21.025696
1331.538574, 1268.461426, 1331.538574, 1268.461426, -30.837397
1346.256104, 1253.743896, 1346.256104, 1253.743896, -27.556658
1341.334961, 1258.665039, 1341.334961, 1258.665039, -24.581102
1336.871704, 1263.128296, 1336.871704, 1263.128296, -26.961546
1340.442261, 1259.557739, 1340.442261, 1259.557739, -34.179173
1351.268799, 1248.731201, 1351.268799, 1248.731201, -38.680653
1358.020996, 1241.979004, 1358.020996, 1241.979004, -45.516800
1368.275146, 1231.724854, 1368.275146, 1231.724854, -41.778282
1362.667480, 1237.332520, 1362.667480, 1237.332520, -37.231026
1355.846558, 1244.153442, 1355.846558, 1244.153442, -38.360210
1357.540283, 1242.459717, 1357.540283, 1242.459717, -35.537247
1353.305908, 1246.694092, 1353.305908, 1246.694092, -42.312359
1363.468506, 1236.531494, 1363.468506, 1236.531494, -43.884060
1365.826050, 1234.173950, 1365.826050, 1234.173950, -47.042725
1370.564087, 1229.435913, 1370.564087, 1229.435913, -46.142429
1369.213623, 1230.786377, 1369.213623, 1230.786377, -47.653095
1371.479614, 1228.520386, 1371.479614, 1228.520386, -48.751762
1373.127686, 1226.872314, 1373.127686, 1226.872314, -58.243019
1387.364502, 1212.635498, 1387.364502, 1212.635498, -51.010132
1376.515137, 1223.484863, 1376.515137, 1223.484863, -52.001984
1378.002930, 1221.997070, 1378.002930, 1221.997070, -47.408947
1371.113403, 1228.886597, 1371.113403, 1228.886597, -56.137241
1384.205811, 1215.794189, 1384.205811, 1215.794189, -59.967316
1389.950928, 1210.049072, 1389.950928, 1210.049072, -58.578724
1387.868042, 1212.131958, 1387.868042, 1212.131958, -59.677387
1389.516113, 1210.483887, 1389.516113, 1210.483887, -58.487167
1387.730713, 1212.269287, 1387.730713, 1212.269287, -59.891018
1389.836548, 1210.163452, 1389.836548, 1210.163452, -63.568501
1395.352783, 1204.647217, 1395.352783, 1204.647217, -66.360939
1399.541382, 1200.458618, 1399.541382, 1200.458618, -69.901093
1404.851685, 1195.148315, 1404.851685, 1195.148315, -68.649834
1402.974731, 1197.025269, 1402.974731, 1197.025269, -74.509384
1411.764038, 1188.235962, 1411.764038, 1188.235962, -72.235756
1408.353638, 1191.646362, 1408.353638, 1191.646362, -74.494125
1411.741211, 1188.258789, 1411.741211, 1188.258789, -74.921387
1412.382080, 1187.617920, 1412.382080, 1187.617920, -80.582565
1420.873901, 1179.126099, 1420.873901, 1179.126099, -84.900940
1427.351440, 1172.648560, 1427.351440, 1172.648560, -85.572342
1428.358521, 1171.641479, 1428.358521, 1171.641479, -86.014862
1429.022339, 1170.977661, 1429.022339, 1170.977661, -88.349525
1432.524292, 1167.475708, 1432.524292, 1167.475708, -89.127754
1433.691650, 1166.308350, 1433.691650, 1166.308350, -90.012787
1435.019165, 1164.980835, 1435.019165, 1164.980835, -90.745232
1436.117798, 1163.882202, 1436.117798, 1163.882202, -99.412491
1449.118774, 1150.881226, 1449.118774, 1150.881226, -98.725822
1448.088745, 1151.911255, 1448.088745, 1151.911255, -104.036041
1456.054077, 1143.945923, 1456.054077, 1143.945923, -106.492783
1459.739136, 1140.260864, 1459.739136, 1140.260864, -113.191597
1469.787354, 1130.212646, 1469.787354, 1130.212646, -114.290260
1471.435425, 1128.564575, 1471.435425, 1128.564575, -120.302406
1480.453613, 1119.546387, 1480.453613, 1119.546387, -125.536331
1488.304443, 1111.695557, 1488.304443, 1111.695557, -134.813965
1502.220947, 1097.779053, 1502.220947, 1097.779053, -134.783447
1502.175171, 1097.824829, 1502.175171, 1097.824829, -144.045807
1516.068726, 1083.931274, 1516.068726, 1083.931274, -140.780334
1511.170532, 1088.829468, 1511.170532, 1088.829468, -136.065216
1504.097778, 1095.902222, 1504.097778, 1095.902222, -139.696915
1509.545410, 1090.454590, 1509.545410, 1090.454590, -146.380478
1519.570679, 1080.429321, 1519.570679, 1080.429321, -144.106842
1516.160278, 1083.839722, 1516.160278, 1083.839722, -137.026550
1505.539795, 1094.460205, 1505.539795, 1094.460205, -135.088623
1502.632935, 1097.367065, 1502.632935, 1097.367065, -143.191284
1514.786865, 1085.213135, 1514.786865, 1085.213135, -141.848480
1512.772705, 1087.227295, 1512.772705, 1087.227295, -143.465958
1515.198975, 1084.801025, 1515.198975, 1084.801025, -136.553513
1504.830322, 1095.169678, 1504.830322, 1095.169678, -146.136322
1519.204468, 1080.795532, 1519.204468, 1080.795532, -139.010254
1508.515381, 1091.484619, 1508.515381, 1091.484619, -147.418106
1521.127197, 1078.872803, 1521.127197, 1078.872803, -143.420181
1515.130249, 1084.869751, 1515.130249, 1084.869751, -140.429367
1510.644043, 1089.355957, 1510.644043, 1089.355957, -139.666397
1509.499634, 1090.500366, 1509.499634, 1090.500366, -143.847443
1515.771118, 1084.228882, 1515.771118, 1084.228882, -141.604324
1512.406494, 1087.593506, 1512.406494, 1087.593506, -137.591141
1506.386719, 1093.613281, 1506.386719, 1093.613281, -134.401962
1501.602905, 1098.397095, 1501.602905, 1098.397095, -132.509811
1498.764771, 1101.235229, 1498.764771, 1101.235229, -137.118103
1505.677124, 1094.322876, 1505.677124, 1094.322876, -137.942108
1506.913208, 1093.086792, 1506.913208, 1093.086792, -139.513809
1509.270752, 1090.729248, 1509.270752, 1090.729248, -140.398849
1510.598267, 1089.401733, 1510.598267, 1089.401733, -134.585068
1501.877563, 1098.122437, 1501.877563, 1098.122437, -137.621658
1506.432495, 1093.567505, 1506.432495, 1093.567505, -137.453812
1506.180664, 1093.819336, 1506.180664, 1093.819336, -138.125214
1507.187866, 1092.812134, 1507.187866, 1092.812134, -133.959442
1500.939209, 1099.060791, 1500.939209, 1099.060791, -129.213806
1493.820679, 1106.179321, 1493.820679, 1106.179321, -134.218842
1501.328247, 1098.671753, 1501.328247, 1098.671753, -124.544479
1486.816772, 1113.183228, 1486.816772, 1113.183228, -115.144783
1472.717163, 1127.282837, 1472.717163, 1127.282837, -117.738853
1476.608276, 1123.391724, 1476.608276, 1123.391724, -107.621964
1461.432983, 1138.567017, 1461.432983, 1138.567017, -111.482559
1467.223877, 1132.776123, 1467.223877, 1132.776123, -99.214119
1448.821167, 1151.178833, 1448.821167, 1151.178833, -85.679161
1428.518799, 1171.481201, 1428.518799, 1171.481201, -83.085083
1424.627686, 1175.372314, 1424.627686, 1175.372314, -82.154274
1423.231445, 1176.768555, 1423.231445, 1176.768555, -76.279457
1414.419189, 1185.580811, 1414.419189, 1185.580811, -75.867455
1413.801147, 1186.198853, 1413.801147, 1186.198853, -66.040497
1399.060791, 1200.939209, 1399.060791, 1200.939209, -66.757683
1400.136475, 1199.863525, 1400.136475, 1199.863525, -53.131168
1379.696777, 1220.303223, 1379.696777, 1220.303223, -61.416943
1392.125366, 1207.874634, 1392.125366, 1207.874634, -56.732353
1385.098511, 1214.901489, 1385.098511, 1214.901489, -45.791466
1368.687256, 1231.312744, 1368.687256, 1231.312744, -44.570728
1366.856079, 1233.143921, 1366.856079, 1233.143921, -42.968506
1364.452759, 1235.547241, 1364.452759, 1235.547241, -49.697838
1374.546753, 1225.453247, 1374.546753, 1225.453247, -53.299019
1379.948486, 1220.051514, 1379.948486, 1220.051514, -44.738579
1367.107910, 1232.892090, 1367.107910, 1232.892090, -41.930874
1362.896362, 1237.103638, 1362.896362, 1237.103638, -45.715172
1368.572754, 1231.427246, 1368.572754, 1231.427246, -33.721397
1350.582153, 1249.417847, 1350.582153, 1249.417847, -37.154728
1355.732056, 1244.267944, 1355.732056, 1244.267944, -28.044954
1342.067383, 1257.932617, 1342.067383, 1257.932617, -29.219917
1343.829834, 1256.170166, 1343.829834, 1256.170166, -28.929991
1343.395020, 1256.604980, 1343.395020, 1256.604980, -27.465101
1341.197632, 1258.802368, 1341.197632, 1258.802368, -24.474289
1336.711426, 1263.288574, 1336.711426, 1263.288574, -23.543474
1335.315186, 1264.684814, 1335.315186, 1264.684814, -13.273995
1319.911011, 1280.088989, 1319.911011, 1280.088989, -17.531328
1326.296997, 1273.703003, 1326.296997, 1273.703003, -16.844662
1325.266968, 1274.733032, 1325.266968, 1274.733032, -3.660665
1305.490967, 1294.509033, 1305.490967, 1294.509033, -4.072665
1306.109009, 1293.890991, 1306.109009, 1293.890991, -9.520219
1314.280273, 1285.719727, 1314.280273, 1285.719727, -10.115330
1315.172974, 1284.827026, 1315.172974, 1284.827026, -10.039033
1315.058594, 1284.941406, 1315.058594, 1284.941406, -0.776666
1301.165039, 1298.834961, 1301.165039, 1298.834961, 5.906888
1291.139648, 1308.860352, 1291.139648, 1308.860352, 0.032075
1299.951904, 1300.048096, 1299.951904, 1300.048096, 1.558000
1297.662964, 1302.337036, 1297.662964, 1302.337036, 0.688223
1298.967651, 1301.032349, 1298.967651, 1301.032349, 7.387036
1288.919434, 1311.080566, 1288.919434, 1311.080566, -6.804071
1310.206055, 1289.793945, 1310.206055, 1289.793945, 10.591479
1284.112793, 1315.887207, 1284.112793, 1315.887207, 11.613850
1282.579224, 1317.420776, 1282.579224, 1317.420776, 18.709402
1271.935913, 1328.064087, 1271.935913, 1328.064087, 2.229408
1296.655884, 1303.344116, 1296.655884, 1303.344116, 14.803034
1277.795410, 1322.204590, 1277.795410, 1322.204590, 6.944517
1289.583252, 1310.416748, 1289.583252, 1310.416748, 18.755180
1271.867188, 1328.132812, 1271.867188, 1328.132812, 30.336954
1254.494629, 1345.505371, 1254.494629, 1345.505371, 12.208961
1281.686523, 1318.313477, 1281.686523, 1318.313477, 35.479324
1246.781006, 1353.218994, 1246.781006, 1353.218994, 22.402142
1266.396729, 1333.603271, 1266.396729, 1333.603271, 18.877254
1271.684082, 1328.315918, 1271.684082, 1328.315918, 27.254585
1259.118164, 1340.881836, 1259.118164, 1340.881836, 32.168064
1251.747925, 1348.252075, 1251.747925, 1348.252075, 33.510880
