111.026993, 72.196442, 71.689552, 111.719246
111.033424, 72.469589, 73.385208, 111.973709
111.039955, 72.695969, 73.486076, 112.183960
111.047935, 72.904472, 74.222153, 112.365570
111.056862, 72.958878, 73.882797, 112.401123
111.063164, 72.956734, 74.551834, 112.366425
111.070786, 72.798767, 74.343781, 112.176926
111.078857, 72.408302, 73.462311, 111.764954
111.084969, 72.013741, 73.919952, 111.331490
111.092232, 71.382065, 73.817047, 110.650124
111.099495, 70.583054, 73.404961, 109.793526
111.106567, 69.692329, 72.673820, 108.841957
111.114761, 68.491356, 71.342415, 107.582802
111.122307, 67.331551, 70.377510, 106.360832
111.129601, 66.192863, 69.708725, 105.150391
111.135002, 65.385536, 69.149681, 104.266243
111.142250, 64.349380, 68.022362, 103.155128
111.149277, 63.427975, 65.749733, 102.186340
111.155670, 62.604671, 66.031410, 101.293098
111.163757, 61.654881, 65.556084, 100.263687
111.170448, 60.980404, 64.426582, 99.518875
111.177597, 60.250969, 62.208714, 98.749489
111.183266, 59.688786, 62.464367, 98.130661
111.190605, 58.992172, 61.821171, 97.376312
111.199219, 58.299568, 60.090378, 96.647156
111.204475, 57.926685, 60.436562, 96.223045
111.211525, 60.490437, 36.661999, 99.273087
111.217865, 61.400806, 41.884678, 100.581741
111.223289, 62.327255, 68.857613, 101.374916
111.231804, 62.850605, 98.201370, 101.176826
111.238350, 62.681198, 89.672752, 100.456566
111.244476, 62.388916, 67.811646, 100.053612
111.250999, 62.133415, 58.169601, 99.879005
111.257904, 61.828789, 60.273632, 99.606117
111.265213, 61.414993, 60.034180, 99.220505
111.271080, 61.090595, 59.087776, 98.936981
111.278580, 60.924873, 59.788517, 98.794449
111.285973, 60.845325, 58.705467, 98.758575
111.292542, 60.761692, 58.740639, 98.716187
111.300781, 60.842152, 59.681503, 98.820328
111.308235, 61.016144, 60.129147, 99.012421
111.315567, 61.221954, 60.892864, 99.224945
111.323997, 61.730846, 62.026684, 99.727798
111.329689, 62.246387, 63.159584, 100.224701
111.335953, 62.794884, 61.527660, 100.799057
111.342285, 63.329929, 61.859123, 101.364120
111.350044, 64.007820, 61.512924, 102.092934
111.355865, 64.502708, 62.262543, 102.633537
111.362144, 64.975632, 62.181702, 103.163483
111.369682, 65.499741, 63.011246, 103.738380
111.377327, 65.712715, 59.314919, 104.081924
111.383728, 66.047195, 65.103355, 104.435669
111.389709, 66.478409, 61.298592, 104.972595
111.395966, 67.100815, 62.967350, 105.679359
111.403259, 67.951286, 64.066925, 106.609100
111.409309, 68.595490, 65.430016, 107.317902
111.415359, 69.290718, 67.096840, 108.057899
111.422249, 70.053139, 68.690186, 108.848137
111.429153, 70.812492, 70.729668, 109.609184
111.435242, 71.419189, 71.517471, 110.213875
111.442360, 72.074875, 73.229958, 110.845985
111.450539, 72.782936, 73.807808, 111.533134
111.457970, 73.404175, 75.103889, 112.119682
111.465729, 74.015472, 74.811142, 112.714745
111.471588, 74.508408, 74.450645, 113.208862
111.478989, 75.064087, 74.516571, 113.775719
111.484390, 75.490562, 73.462311, 114.243584
111.490868, 76.052803, 73.513466, 114.857651
111.496819, 76.559669, 73.612762, 115.424660
111.505203, 77.372002, 74.107399, 116.303619
111.511429, 77.998978, 75.347168, 116.984711
111.518379, 78.726181, 76.319908, 117.761024
111.524193, 79.374069, 77.299698, 118.451248
111.531822, 80.213409, 78.644836, 119.322601
111.537682, 80.884575, 81.282532, 119.985641
111.544319, 81.669411, 82.708023, 120.749283
111.549995, 82.313141, 83.674614, 121.365227
111.557816, 83.113884, 84.426018, 122.139191
111.563728, 83.680702, 84.781631, 122.683540
111.569618, 84.238060, 85.529709, 123.214539
111.575722, 84.791130, 86.409966, 123.734573
111.582054, 85.311989, 85.854904, 124.244354
111.588280, 85.732170, 85.124741, 124.676933
111.595154, 86.152733, 85.394272, 125.112976
111.602165, 86.521904, 84.850929, 125.516251
111.609375, 86.885406, 85.725792, 125.903419
111.615471, 87.169975, 85.848961, 126.214951
111.620880, 87.427643, 86.591682, 126.489677
111.627258, 87.767357, 87.886650, 126.826958
111.633270, 88.061684, 87.855698, 127.125488
111.640839, 88.432518, 88.643341, 127.492020
111.647118, 88.733162, 88.704178, 127.793259
111.654289, 89.065598, 90.334999, 128.099792
111.662010, 89.411270, 90.771446, 128.417709
111.668655, 89.682053, 91.077370, 128.660019
111.676224, 89.939705, 90.951439, 128.897034
111.681839, 90.126030, 91.149834, 129.062469
111.689896, 90.331696, 90.891830, 129.256699
111.697495, 90.537933, 90.538376, 129.462936
111.704102, 90.685379, 90.044037, 129.623474
111.711510, 90.845345, 89.878532, 129.803162
111.717224, 90.978676, 90.444427, 129.947403
111.723167, 91.115395, 90.499619, 130.096695
111.729668, 91.274551, 91.120583, 130.258987
111.736694, 91.429436, 91.189796, 130.418762
111.743576, 91.573936, 91.803970, 130.558563
111.749939, 91.713371, 92.460136, 130.682755
111.758163, 91.924187, 92.622948, 130.879303
111.765152, 92.101677, 92.378586, 131.051147
111.771576, 92.264961, 92.348862, 131.212723
111.778526, 92.407883, 91.654778, 131.371017
111.787086, 92.577751, 92.675453, 131.538895
111.794365, 92.744095, 93.071487, 131.698563
111.799797, 92.864380, 93.464119, 131.806610
111.806114, 92.973236, 92.719276, 131.920654
111.817238, 93.153389, 93.754837, 132.088531
111.823036, 93.254227, 94.312897, 132.167755
111.829926, 93.399101, 94.490746, 132.290344
111.838570, 93.551865, 95.097656, 132.411560
111.846497, 93.668808, 94.949089, 132.502380
111.853653, 93.746681, 94.773041, 132.559311
111.861046, 93.803223, 95.208527, 132.587173
111.866707, 93.833946, 95.195244, 132.590118
111.873146, 93.853798, 96.073486, 132.564667
111.879036, 93.826202, 94.653297, 132.520187
111.885376, 93.789619, 95.048073, 132.457916
111.892899, 93.732567, 93.742355, 132.400665
111.900269, 93.688988, 93.706955, 132.356720
111.906036, 93.636894, 93.679947, 132.303757
111.915009, 93.620811, 93.945778, 132.281052
111.922928, 93.599586, 94.596527, 132.239487
111.929878, 93.605476, 94.143425, 132.234406
111.936485, 93.615944, 94.202667, 132.232895
111.945450, 93.617958, 94.413391, 132.218674
111.952271, 93.617218, 94.319931, 132.203583
111.958183, 93.604530, 93.703239, 132.188889
111.963356, 93.600380, 93.404312, 132.188736
111.967957, 93.606583, 93.628433, 132.194504
111.972504, 93.606476, 93.312088, 132.200409
111.977531, 93.610596, 93.319580, 132.210464
111.982208, 93.608406, 92.926849, 132.222183
111.986641, 93.616470, 93.238640, 132.237961
111.991928, 93.634758, 93.384178, 132.261353
111.996834, 93.659241, 93.696571, 132.285065
112.001648, 93.683640, 93.670113, 132.309738
112.006401, 93.724892, 94.349411, 132.338242
112.011375, 93.753922, 94.072212, 132.360779
112.017799, 93.795502, 94.352783, 132.390991
112.023750, 93.835701, 93.949371, 132.428864
112.028778, 93.874557, 94.420235, 132.456589
112.033409, 93.895195, 94.033783, 132.474396
112.037704, 93.906418, 93.662712, 132.490585
112.042038, 93.927757, 94.253410, 132.505280
112.047722, 93.946342, 94.087532, 132.520981
112.052650, 93.959091, 94.067833, 132.531509
112.056931, 93.965530, 93.842445, 132.540466
112.064812, 93.979874, 93.875237, 132.556946
112.074936, 93.992569, 93.175171, 132.586319
112.083252, 94.013626, 93.409897, 132.619690
112.091064, 94.034950, 93.251610, 132.656998
112.098251, 94.067902, 93.854515, 132.694305
112.102936, 94.082130, 93.700165, 132.716339
112.112900, 94.135307, 94.863533, 132.754654
112.120712, 94.152519, 93.447968, 132.786255
112.129311, 94.182434, 94.201660, 132.815781
112.137909, 94.186775, 93.286118, 132.838501
112.143028, 94.190239, 93.869926, 132.848495
112.153519, 94.190277, 93.940521, 132.853622
112.159729, 94.186111, 93.921410, 132.854858
112.167061, 94.183777, 94.003120, 132.856201
112.175514, 94.164764, 93.169746, 132.857498
112.182167, 94.164810, 93.848358, 132.863998
112.189598, 94.178680, 94.552628, 132.870239
112.196838, 94.182350, 94.150475, 132.874557
112.205475, 94.193741, 94.144379, 132.886948
112.212051, 94.215263, 95.004242, 132.892380
112.218903, 94.219467, 94.384033, 132.893219
112.227562, 94.206291, 93.683380, 132.890717
112.233727, 94.201889, 94.138130, 132.887619
112.240570, 94.188667, 93.934303, 132.879593
112.246689, 94.172844, 94.111061, 132.865021
112.253410, 94.155663, 94.102020, 132.848938
112.260254, 94.129646, 94.005577, 132.825455
112.267899, 94.098694, 93.975655, 132.797012
112.276428, 94.084457, 94.686920, 132.770477
112.282768, 94.055054, 93.083191, 132.760910
112.290436, 94.034119, 93.666969, 132.747467
112.297997, 94.012627, 93.874886, 132.728775
112.305183, 93.983810, 93.023079, 132.719574
112.312881, 93.974709, 93.816368, 132.713715
112.320930, 93.967186, 93.615990, 132.713348
112.330978, 93.966469, 94.058586, 132.710754
112.337189, 93.958626, 93.671478, 132.708771
112.347809, 93.948013, 93.800789, 132.701172
112.354431, 93.962822, 94.792061, 132.699051
112.362419, 93.944878, 93.334190, 132.693573
112.369026, 93.936707, 93.871841, 132.686722
112.376167, 93.923882, 93.663841, 132.679214
112.383972, 93.906319, 93.541542, 132.669098
112.393311, 93.881111, 93.441727, 132.652863
112.398773, 93.868492, 93.629715, 132.645126
112.404915, 93.851486, 93.578568, 132.633698
112.413223, 93.833847, 93.633400, 132.620148
112.420624, 93.820282, 93.824890, 132.606491
112.430267, 93.791618, 93.331581, 132.587219
112.439354, 93.776413, 93.357117, 132.580582
112.447563, 93.771912, 93.507912, 132.581467
112.456139, 93.757210, 93.248047, 132.577164
112.463387, 93.743980, 93.479881, 132.569321
112.469467, 93.720901, 93.062752, 132.559677
112.477188, 93.689964, 92.890030, 132.545074
112.485062, 93.670761, 93.447533, 132.530426
112.493073, 93.652580, 93.282372, 132.519806
112.500778, 93.632553, 93.123032, 132.510178
112.508797, 93.615234, 93.030167, 132.504807
112.517097, 93.593124, 92.571266, 132.503555
112.523804, 93.568008, 92.447044, 132.501312
112.532661, 93.544563, 92.792686, 132.493210
112.537315, 93.523468, 92.806602, 132.486755
112.544434, 93.493927, 92.807625, 132.471222
112.552132, 93.456726, 92.583542, 132.451843
112.559738, 93.425888, 92.904457, 132.431656
112.568520, 93.379280, 92.368279, 132.405685
112.577019, 93.316071, 91.813522, 132.373138
112.584145, 93.272232, 92.481766, 132.345428
112.592018, 93.218399, 92.658203, 132.303040
112.600235, 93.155273, 92.489494, 132.253510
112.607353, 93.087494, 92.351517, 132.200745
112.615044, 93.032364, 92.652733, 132.153351
112.620926, 92.988503, 92.607353, 132.117264
112.627602, 92.937943, 92.392471, 132.077835
112.636497, 92.871811, 92.577881, 132.017700
112.642914, 92.823318, 92.543755, 131.974915
112.648888, 92.783440, 92.803909, 131.934616
112.657356, 92.731972, 92.895264, 131.879807
112.665375, 92.673401, 92.496147, 131.824860
112.673279, 92.620392, 92.872147, 131.766708
112.682747, 92.544151, 92.574524, 131.689850
112.688477, 92.495621, 92.408287, 131.643097
112.695908, 92.427963, 92.062447, 131.582901
112.703949, 92.374435, 93.004532, 131.516525
112.711906, 92.309166, 92.734940, 131.442566
112.719765, 92.226410, 92.413086, 131.356003
112.728256, 92.128136, 92.193909, 131.256393
112.736397, 92.038956, 92.363480, 131.160583
112.746056, 91.926155, 92.123108, 131.043762
112.752823, 91.850540, 92.118385, 130.962692
112.760498, 91.760963, 92.012032, 130.867996
112.768829, 91.649437, 91.537071, 130.758759
112.775841, 91.568130, 91.729408, 130.674164
112.783180, 91.471291, 91.093536, 130.585022
112.790970, 91.361694, 90.511681, 130.492783
112.798248, 91.277161, 90.661102, 130.420822
112.806038, 91.192513, 90.369904, 130.352951
112.811539, 91.138237, 90.721001, 130.307190
112.819061, 91.072243, 90.612572, 130.250580
112.826294, 90.998650, 90.248352, 130.192291
112.832504, 90.945976, 90.669289, 130.145264
112.840927, 90.876869, 90.488609, 130.084091
112.848534, 90.816414, 90.707481, 130.025864
112.856544, 90.750946, 90.394714, 129.967667
112.862549, 90.714165, 90.773491, 129.929672
112.869225, 90.672173, 90.859871, 129.883850
112.875282, 90.620903, 90.149910, 129.842194
112.882835, 90.558586, 90.130531, 129.788605
112.889076, 90.513496, 90.325478, 129.747360
112.894577, 90.477318, 90.311943, 129.714554
112.901169, 90.429733, 90.216240, 129.671326
112.906952, 90.389236, 90.282326, 129.633011
112.913445, 90.338867, 90.128708, 129.586929
112.919708, 90.286293, 89.863060, 129.542984
112.925781, 90.240822, 90.018234, 129.502045
112.932106, 90.188980, 89.770615, 129.458740
112.940369, 90.126816, 89.731644, 129.404633
112.946800, 90.092461, 89.999786, 129.372162
112.953362, 90.064606, 89.945259, 129.346741
112.961441, 90.032333, 89.912224, 129.316910
112.967819, 90.014153, 90.276711, 129.293365
112.973457, 90.007561, 90.338158, 129.280029
112.980644, 89.991783, 90.131577, 129.261398
112.986008, 89.972397, 89.771660, 129.246109
112.993462, 89.960732, 90.163368, 129.230316
112.999641, 89.945625, 89.930351, 129.215515
113.005386, 89.934410, 90.050446, 129.201935
113.011108, 89.922493, 90.151337, 129.185349
113.017899, 89.902054, 90.026848, 129.162369
113.024872, 89.877708, 90.039398, 129.134720
113.031631, 89.854233, 90.183998, 129.104507
113.036163, 89.833412, 89.920219, 129.081909
113.047447, 89.788696, 89.756821, 129.037842
113.053825, 89.763512, 89.869064, 129.010513
113.059853, 89.724754, 89.191719, 128.982635
113.065735, 89.694153, 89.465523, 128.956696
113.075157, 89.640274, 89.867599, 128.898178
113.081520, 89.598366, 89.965523, 128.848785
113.088097, 89.544327, 89.763443, 128.790268
113.093658, 89.489059, 89.484253, 128.735092
113.100067, 89.419411, 89.625481, 128.661240
113.105888, 89.341278, 88.874748, 128.592621
113.111862, 89.266861, 89.071762, 128.522186
113.119408, 89.170547, 89.140076, 128.426498
113.125153, 89.087212, 88.616478, 128.352768
113.132866, 88.957916, 87.765556, 128.247803
113.138191, 88.873314, 88.349838, 128.173874
113.145935, 88.753883, 88.278366, 128.064148
113.151192, 88.673370, 88.369080, 127.989845
113.157562, 88.570045, 88.122055, 127.895660
113.163834, 88.473473, 88.049606, 127.807739
113.170746, 88.384262, 88.136673, 127.723579
113.176414, 88.310944, 87.932747, 127.657982
113.185455, 88.207626, 87.802742, 127.562927
113.191193, 88.140709, 87.700462, 127.504997
113.198372, 88.066666, 87.932533, 127.433693
113.203827, 88.014053, 88.020226, 127.380951
113.211601, 87.930870, 87.307571, 127.310486
113.219315, 87.858688, 87.584686, 127.243896
113.226883, 87.787163, 87.486572, 127.178505
113.234474, 87.721710, 87.645851, 127.114601
113.241898, 87.652275, 87.159706, 127.055222
113.250626, 87.581909, 87.161583, 126.993431
113.257469, 87.527039, 86.965454, 126.950020
113.265564, 87.473991, 87.120255, 126.904190
113.271889, 87.435425, 87.234421, 126.869728
113.277962, 87.403435, 87.493736, 126.835892
113.283813, 87.369629, 87.345299, 126.802582
113.290268, 87.326096, 87.064697, 126.764381
113.296715, 87.293839, 87.486908, 126.728188
113.302666, 87.259254, 87.447418, 126.689766
113.318138, 87.167679, 87.573204, 126.589912
113.328903, 87.104683, 87.373802, 126.521423
113.334389, 87.066780, 86.940620, 126.486092
113.345512, 86.999786, 86.901024, 126.421112
113.354172, 86.943192, 86.551857, 126.372505
113.361755, 86.882103, 85.800102, 126.333496
113.369881, 86.829498, 86.585564, 126.285873
113.377762, 86.786263, 86.888016, 126.240562
113.386307, 86.745712, 87.134438, 126.192078
113.396210, 86.691826, 86.939507, 126.133133
113.403503, 86.647957, 86.765572, 126.086861
113.409958, 86.614777, 87.039383, 126.045013
113.416931, 86.576843, 86.828354, 126.001945
113.423378, 86.536591, 86.501114, 125.962418
113.430305, 86.489517, 86.124550, 125.922791
113.436958, 86.447212, 85.940598, 125.890823
113.444199, 86.412086, 86.309845, 125.857780
113.451889, 86.373642, 85.903702, 125.828926
113.460335, 86.344719, 86.203209, 125.802895
113.470726, 86.325439, 86.647018, 125.777054
113.480850, 86.301178, 86.490120, 125.748940
113.486778, 86.289711, 86.428047, 125.734650
113.501839, 86.257866, 86.172211, 125.704552
113.506218, 86.241310, 85.957382, 125.693794
113.518471, 86.212410, 86.196953, 125.665207
113.522308, 86.202126, 86.179939, 125.655373
113.527870, 86.179222, 85.680260, 125.642654
113.536163, 86.163521, 86.311287, 125.623940
113.544197, 86.145515, 86.055885, 125.607765
113.552010, 86.132591, 86.135551, 125.594780
113.559021, 86.126633, 86.489296, 125.581421
113.565575, 86.116264, 86.191139, 125.569527
113.573097, 86.110985, 86.285324, 125.560692
113.582169, 86.107887, 86.769897, 125.544083
113.589668, 86.087013, 85.887611, 125.527275
113.597656, 86.060341, 85.911507, 125.503639
113.606445, 86.033928, 86.165657, 125.474541
113.613396, 86.012489, 85.824219, 125.456947
113.622208, 85.983116, 85.735786, 125.432625
113.631020, 85.962532, 85.743874, 125.416504
113.641167, 85.936089, 85.952499, 125.389725
113.647499, 85.921478, 86.038300, 125.372734
113.656860, 85.900162, 86.185776, 125.345589
113.663322, 85.884598, 85.952744, 125.328636
113.670158, 85.868515, 86.214836, 125.305489
113.676941, 85.858109, 86.707283, 125.277756
113.683372, 85.843468, 86.617065, 125.247330
113.691956, 85.816910, 86.344482, 125.210007
113.705582, 85.773972, 86.288216, 125.156570
113.712830, 85.748810, 85.935730, 125.127594
113.727516, 85.677345, 84.931519, 125.071350
113.732826, 85.645920, 85.074799, 125.051582
113.742966, 85.596344, 84.758156, 125.019112
113.749733, 85.556763, 84.750702, 124.995979
113.758522, 85.489159, 83.970673, 124.959366
113.767136, 85.435783, 84.449791, 124.926109
113.770973, 85.403252, 84.391716, 124.914223
113.775475, 85.373741, 84.647354, 124.899536
113.785324, 85.340103, 85.171638, 124.869339
113.794159, 85.308281, 84.772797, 124.848442
113.803192, 85.293144, 85.679398, 124.825424
113.809036, 85.252129, 84.045853, 124.809029
