122.983688, -15.000000, -16.279959
122.986000, -15.000000, -16.312357
122.988319, -15.000000, -16.267981
122.990646, -15.000000, -16.240000
122.993988, -15.000000, -16.191763
122.999672, -15.000000, -16.151018
123.001991, -15.000000, -16.172508
123.004295, -15.000000, -16.201670
123.006638, -15.000000, -16.228502
123.008957, -15.000000, -16.203892
123.011269, -15.000000, -16.198662
123.013588, -15.000000, -16.184347
123.015907, -15.000000, -16.235563
123.018211, -15.000000, -16.259754
123.020515, -15.000000, -16.259140
123.022827, -15.000000, -16.220388
123.025139, -15.000000, -16.227140
123.027451, -15.000000, -16.276077
123.040649, -15.000000, -16.235727
123.043350, -15.000000, -16.205032
123.045670, -15.000000, -16.149618
123.048004, -15.000000, -16.181059
123.050316, -15.000000, -16.210016
123.052635, -15.000000, -16.224627
123.054993, -15.000000, -16.162125
123.057320, -15.000000, -16.150171
123.059647, -15.000000, -16.155264
123.061958, -15.000000, -16.201777
123.064255, -15.000000, -16.188496
123.066559, -15.000000, -16.148262
123.068886, -15.000000, -16.128458
123.071579, -15.000000, -16.088831
123.080666, -15.000000, -16.153765
123.082970, -15.000000, -16.151842
123.085281, -15.000000, -16.104351
123.087662, -15.000000, -16.115599
123.089981, -15.000000, -16.148996
123.092293, -15.000000, -16.179148
123.094627, -15.000000, -16.132402
123.096939, -15.000000, -16.128933
123.099243, -15.000000, -16.160492
123.101570, -15.000000, -16.203489
123.103874, -15.000000, -16.198475
123.106186, -15.000000, -16.168257
123.108505, -15.000000, -16.169752
123.110878, -15.000000, -16.193699
123.120850, -15.000000, -16.287659
123.123161, -15.000000, -16.302444
123.125481, -15.000000, -16.243008
123.127792, -15.000000, -16.285955
123.130104, -15.000000, -16.330620
123.132423, -15.000000, -16.376839
123.134766, -15.000000, -16.324831
123.137093, -15.000000, -16.326426
123.139404, -15.000000, -16.333994
123.141716, -15.000000, -16.403332
123.144150, -15.000000, -16.462549
123.146469, -15.000000, -16.464619
123.148781, -15.000000, -16.440304
123.151085, -15.000000, -16.407442
123.154419, -15.000000, -16.437227
123.157837, -15.000000, -16.372814
123.160156, -15.000000, -16.340376
123.169006, -15.000000, -16.471811
123.171326, -15.000000, -16.476034
123.173630, -15.000000, -16.444361
123.176003, -15.000000, -16.455914
123.178314, -15.000000, -16.479069
123.180626, -15.000000, -16.520624
123.183090, -15.000000, -16.514318
123.185402, -15.000000, -16.493263
123.187714, -15.000000, -16.470535
123.190025, -15.000000, -16.515476
123.192337, -15.000000, -16.550898
123.201118, -15.000000, -16.523823
123.203430, -15.000000, -16.532005
123.206047, -15.000000, -16.549810
123.208832, -15.000000, -16.624413
123.211143, -15.000000, -16.641224
123.213440, -15.000000, -16.619303
123.215767, -15.000000, -16.560341
123.218079, -15.000000, -16.583546
123.220406, -15.000000, -16.632008
123.222717, -15.000000, -16.665083
123.225029, -15.000000, -16.646519
123.227341, -15.000000, -16.587183
123.232986, -15.000000, -16.635303
123.235298, -15.000000, -16.686460
123.237617, -15.000000, -16.704948
123.239983, -15.000000, -16.693951
123.242294, -15.000000, -16.658390
123.244591, -15.000000, -16.656933
123.246964, -15.000000, -16.695848
123.249268, -15.000000, -16.728741
123.251587, -15.000000, -16.699978
123.253899, -15.000000, -16.667690
123.256210, -15.000000, -16.688894
123.258507, -15.000000, -16.722988
123.260826, -15.000000, -16.757988
123.263138, -15.000000, -16.720146
123.273117, -15.000000, -16.570253
123.275444, -15.000000, -16.596674
123.277756, -15.000000, -16.647131
123.280075, -15.000000, -16.679659
123.282379, -15.000000, -16.660170
123.284683, -15.000000, -16.629683
123.287048, -15.000000, -16.624640
123.289368, -15.000000, -16.658804
123.291672, -15.000000, -16.705677
123.293983, -15.000000, -16.701124
123.296349, -15.000000, -16.697758
123.298668, -15.000000, -16.680418
123.300964, -15.000000, -16.721298
123.303284, -15.000000, -16.752405
123.313301, -15.000000, -16.693829
123.316635, -15.000000, -16.724596
123.319489, -15.000000, -16.745722
123.321800, -15.000000, -16.700714
123.324104, -15.000000, -16.671814
123.326401, -15.000000, -16.648087
123.328819, -15.000000, -16.703144
123.331131, -15.000000, -16.717607
123.333458, -15.000000, -16.736149
123.335777, -15.000000, -16.666924
123.338081, -15.000000, -16.670349
123.340393, -15.000000, -16.705364
123.342697, -15.000000, -16.763203
123.353951, -15.000000, -16.788078
123.356270, -15.000000, -16.838404
123.358582, -15.000000, -16.847013
123.361420, -15.000000, -16.854177
123.363968, -15.000000, -16.775532
123.367035, -15.000000, -16.761030
123.369698, -15.000000, -16.762636
123.372406, -15.000000, -16.706917
123.377647, -15.000000, -16.625015
123.379967, -15.000000, -16.660728
123.382294, -15.000000, -16.639225
123.384659, -15.000000, -16.632984
123.386963, -15.000000, -16.563354
123.389282, -15.000000, -16.559690
123.391594, -15.000000, -16.572054
123.393898, -15.000000, -16.599228
123.396194, -15.000000, -16.568306
123.398506, -15.000000, -16.521860
123.400986, -15.000000, -16.561354
123.403297, -15.000000, -16.566647
123.405609, -15.000000, -16.587034
123.407921, -15.000000, -16.524557
123.410217, -15.000000, -16.525883
123.412506, -15.000000, -16.526295
123.426804, -15.000000, -16.460850
123.429108, -15.000000, -16.491230
123.431412, -15.000000, -16.453197
123.433777, -15.000000, -16.437544
123.436089, -15.000000, -16.397619
123.438393, -15.000000, -16.427454
123.440720, -15.000000, -16.444761
123.443031, -15.000000, -16.431358
123.445351, -15.000000, -16.412308
123.447655, -15.000000, -16.420101
123.449966, -15.000000, -16.473078
123.452286, -15.000000, -16.466455
123.458260, -15.000000, -16.374252
123.460564, -15.000000, -16.393002
123.462868, -15.000000, -16.420818
123.465225, -15.000000, -16.455837
123.467545, -15.000000, -16.452797
123.469856, -15.000000, -16.425426
123.472198, -15.000000, -16.456896
123.474518, -15.000000, -16.465574
123.477837, -15.000000, -16.539873
123.480690, -15.000000, -16.569908
123.483009, -15.000000, -16.579084
123.485306, -15.000000, -16.589405
123.487610, -15.000000, -16.554401
123.499176, -15.000000, -16.555052
123.501495, -15.000000, -16.541534
123.503815, -15.000000, -16.515339
123.506317, -15.000000, -16.531528
123.508621, -15.000000, -16.571253
123.510933, -15.000000, -16.583721
123.513252, -15.000000, -16.592241
123.515549, -15.000000, -16.552475
123.517868, -15.000000, -16.569094
123.520172, -15.000000, -16.580523
123.522499, -15.000000, -16.626202
123.524796, -15.000000, -16.610174
123.530830, -15.000000, -16.559849
123.533165, -15.000000, -16.547316
123.535789, -15.000000, -16.577961
123.538582, -15.000000, -16.611858
123.540894, -15.000000, -16.646395
123.543213, -15.000000, -16.630993
123.545670, -15.000000, -16.599211
123.547989, -15.000000, -16.586166
123.550301, -15.000000, -16.598049
123.552818, -15.000000, -16.633524
123.555122, -15.000000, -16.639391
123.557411, -15.000000, -16.649553
123.562523, -15.000000, -16.679506
123.564857, -15.000000, -16.715830
123.567177, -15.000000, -16.748873
123.569550, -15.000000, -16.728434
123.571854, -15.000000, -16.711786
123.574158, -15.000000, -16.741838
123.576530, -15.000000, -16.754570
123.578835, -15.000000, -16.791739
123.581139, -15.000000, -16.774887
123.583435, -15.000000, -16.764608
123.585739, -15.000000, -16.737785
123.588058, -15.000000, -16.764921
123.590355, -15.000000, -16.773504
123.592682, -15.000000, -16.770018
123.602676, -15.000000, -16.720615
123.604973, -15.000000, -16.695795
123.607300, -15.000000, -16.736111
123.609642, -15.000000, -16.739254
123.611946, -15.000000, -16.739241
123.614250, -15.000000, -16.694378
123.616600, -15.000000, -16.701164
123.618904, -15.000000, -16.719200
123.621216, -15.000000, -16.730999
123.623505, -15.000000, -16.710938
123.625816, -15.000000, -16.673113
123.628136, -15.000000, -16.682699
123.630440, -15.000000, -16.692177
123.632759, -15.000000, -16.711948
123.635078, -15.000000, -16.684343
123.638374, -15.000000, -16.681187
123.642296, -15.000000, -16.737020
123.644608, -15.000000, -16.705254
123.646904, -15.000000, -16.694866
123.649254, -15.000000, -16.665049
123.651550, -15.000000, -16.679789
123.653854, -15.000000, -16.679758
123.656158, -15.000000, -16.656748
123.666946, -15.000000, -16.622643
123.669258, -15.000000, -16.617815
123.671585, -15.000000, -16.587135
123.674049, -15.000000, -16.621922
123.676353, -15.000000, -16.629375
123.678673, -15.000000, -16.657572
123.681007, -15.000000, -16.619146
123.683327, -15.000000, -16.602495
123.685631, -15.000000, -16.615551
123.687943, -15.000000, -16.630079
123.690269, -15.000000, -16.638092
123.699043, -15.000000, -16.561237
123.701363, -15.000000, -16.604103
123.703651, -15.000000, -16.597790
123.705978, -15.000000, -16.589931
123.708282, -15.000000, -16.547621
123.710617, -15.000000, -16.552790
123.712944, -15.000000, -16.559216
123.715256, -15.000000, -16.555319
123.717621, -15.000000, -16.520338
123.719940, -15.000000, -16.481585
123.722282, -15.000000, -16.512098
123.724594, -15.000000, -16.495068
123.726898, -15.000000, -16.519550
123.729530, -15.000000, -16.485825
123.732254, -15.000000, -16.449615
123.738785, -15.000000, -16.370667
123.741096, -15.000000, -16.382452
123.743408, -15.000000, -16.387432
123.745766, -15.000000, -16.408873
123.748100, -15.000000, -16.367226
123.750412, -15.000000, -16.359009
123.752777, -15.000000, -16.377996
123.755089, -15.000000, -16.368845
123.757408, -15.000000, -16.396320
123.759727, -15.000000, -16.361113
123.762047, -15.000000, -16.343288
123.764343, -15.000000, -16.319036
123.766663, -15.000000, -16.339645
123.768997, -15.000000, -16.345478
123.778786, -15.000000, -16.198421
123.781105, -15.000000, -16.183847
123.783417, -15.000000, -16.188124
123.785797, -15.000000, -16.211950
123.788116, -15.000000, -16.215511
123.790451, -15.000000, -16.174614
123.792755, -15.000000, -16.177818
123.795067, -15.000000, -16.166300
123.797379, -15.000000, -16.204163
123.801262, -15.000000, -16.219709
123.804565, -15.000000, -16.199736
123.806885, -15.000000, -16.242895
123.809273, -15.000000, -16.253736
123.819725, -15.000000, -16.251837
123.822044, -15.000000, -16.217363
123.824356, -15.000000, -16.228731
123.826675, -15.000000, -16.236359
123.828979, -15.000000, -16.261784
123.831299, -15.000000, -16.215399
123.833755, -15.000000, -16.213202
123.836090, -15.000000, -16.172668
123.838402, -15.000000, -16.165789
123.840721, -15.000000, -16.181011
123.843025, -15.000000, -16.191151
123.845337, -15.000000, -16.178732
123.851334, -15.000000, -16.198408
123.853645, -15.000000, -16.214371
123.855957, -15.000000, -16.246758
123.858284, -15.000000, -16.219109
123.860596, -15.000000, -16.200829
123.862915, -15.000000, -16.200642
123.865250, -15.000000, -16.221727
123.867554, -15.000000, -16.253145
123.869865, -15.000000, -16.222948
123.872169, -15.000000, -16.207708
123.874550, -15.000000, -16.190157
123.876869, -15.000000, -16.229235
123.879189, -15.000000, -16.230358
123.881538, -15.000000, -16.202091
123.883858, -15.000000, -16.171921
123.886169, -15.000000, -16.188168
123.900513, -15.000000, -16.256742
123.902817, -15.000000, -16.261761
123.905121, -15.000000, -16.267370
123.907501, -15.000000, -16.221081
123.909821, -15.000000, -16.225363
123.912132, -15.000000, -16.250242
123.914482, -15.000000, -16.273432
123.916779, -15.000000, -16.248564
123.919090, -15.000000, -16.212633
123.921410, -15.000000, -16.236359
123.923729, -15.000000, -16.290310
123.926041, -15.000000, -16.321444
123.928360, -15.000000, -16.307322
123.930733, -15.000000, -16.295576
123.940712, -15.000000, -16.326735
123.943016, -15.000000, -16.356497
123.945328, -15.000000, -16.362978
123.947693, -15.000000, -16.322723
123.950020, -15.000000, -16.283525
123.952339, -15.000000, -16.303337
123.954666, -15.000000, -16.344679
123.956985, -15.000000, -16.349331
123.959290, -15.000000, -16.294619
123.962669, -15.000000, -16.267477
123.965584, -15.000000, -16.229290
123.967896, -15.000000, -16.185026
123.972366, -15.000000, -16.152702
123.974678, -15.000000, -16.122702
123.976982, -15.000000, -16.099590
123.979362, -15.000000, -16.134062
123.981674, -15.000000, -16.148561
123.983971, -15.000000, -16.149189
123.986328, -15.000000, -16.092361
123.988647, -15.000000, -16.100006
123.990959, -15.000000, -16.130793
123.993248, -15.000000, -16.156395
123.995819, -15.000000, -16.118727
123.998154, -15.000000, -16.071890
124.000465, -15.000000, -16.092745
124.002808, -15.000000, -16.123100
124.005127, -15.000000, -16.152876
124.007439, -15.000000, -16.092701
124.021530, -15.000000, -15.897248
124.023842, -15.000000, -15.902184
124.026161, -15.000000, -15.953382
124.028847, -15.000000, -15.991473
124.031563, -15.000000, -16.020388
124.033867, -15.000000, -16.001524
124.036194, -15.000000, -15.957599
124.038506, -15.000000, -15.965713
124.040817, -15.000000, -16.019058
124.043175, -15.000000, -16.018591
124.045486, -15.000000, -15.993884
124.047798, -15.000000, -15.957670
124.053284, -15.000000, -16.029766
124.055595, -15.000000, -16.034580
124.057915, -15.000000, -15.990187
124.060318, -15.000000, -15.961425
124.062614, -15.000000, -15.986929
124.064926, -15.000000, -16.024010
124.067307, -15.000000, -16.009712
124.069618, -15.000000, -15.947234
124.071930, -15.000000, -15.937329
124.074303, -15.000000, -15.977526
124.076614, -15.000000, -16.006735
124.078918, -15.000000, -16.043142
124.081230, -15.000000, -16.005543
124.093956, -15.000000, -16.185774
124.096268, -15.000000, -16.207479
124.098572, -15.000000, -16.201702
124.100929, -15.000000, -16.125629
124.103233, -15.000000, -16.138811
124.105568, -15.000000, -16.194218
124.107903, -15.000000, -16.203325
124.110214, -15.000000, -16.187122
124.112511, -15.000000, -16.124670
124.114822, -15.000000, -16.156038
124.117149, -15.000000, -16.204523
124.119446, -15.000000, -16.229082
124.121765, -15.000000, -16.157652
124.125114, -15.000000, -16.118147
124.133629, -15.000000, -16.130724
124.135925, -15.000000, -16.147791
124.138237, -15.000000, -16.185966
124.140640, -15.000000, -16.162090
124.142944, -15.000000, -16.119505
124.145256, -15.000000, -16.120848
124.147629, -15.000000, -16.152903
124.149925, -15.000000, -16.191820
124.152229, -15.000000, -16.154140
124.154533, -15.000000, -16.123707
124.156845, -15.000000, -16.063540
124.159157, -15.000000, -16.097879
124.164948, -15.000000, -16.099674
124.167297, -15.000000, -16.074329
124.169601, -15.000000, -16.016176
124.171982, -15.000000, -16.051981
124.174278, -15.000000, -16.077742
124.176590, -15.000000, -16.111914
124.178970, -15.000000, -16.041103
124.181282, -15.000000, -16.034620
124.183578, -15.000000, -16.086149
124.185883, -15.000000, -16.126122
124.188210, -15.000000, -16.103710
124.190804, -15.000000, -16.049616
124.193565, -15.000000, -16.045837
124.206047, -15.000000, -16.092100
124.208366, -15.000000, -16.092333
124.210686, -15.000000, -16.041426
124.213005, -15.000000, -16.079922
124.215332, -15.000000, -16.116831
124.217636, -15.000000, -16.137144
124.220062, -15.000000, -16.098392
124.222374, -15.000000, -16.072313
124.224686, -15.000000, -16.114573
124.226997, -15.000000, -16.157249
124.229355, -15.000000, -16.154371
124.231659, -15.000000, -16.091175
124.233986, -15.000000, -16.097603
124.236359, -15.000000, -16.104742
124.246567, -15.000000, -16.211300
124.248886, -15.000000, -16.241644
124.251213, -15.000000, -16.192257
124.253532, -15.000000, -16.161890
124.255844, -15.000000, -16.176258
124.258156, -15.000000, -16.249477
124.260468, -15.000000, -16.254702
124.262772, -15.000000, -16.226122
124.265091, -15.000000, -16.203192
124.267395, -15.000000, -16.218502
124.279388, -15.000000, -15.976613
124.281700, -15.000000, -15.939898
124.284012, -15.000000, -15.936697
124.287338, -15.000000, -15.973726
124.290176, -15.000000, -16.019207
124.292488, -15.000000, -16.052284
124.294792, -15.000000, -16.072311
124.297112, -15.000000, -16.012426
124.299423, -15.000000, -15.975023
124.301811, -15.000000, -15.994618
124.304123, -15.000000, -16.020069
124.306427, -15.000000, -16.024374
124.311165, -15.000000, -16.094574
124.313477, -15.000000, -16.134995
124.315788, -15.000000, -16.135401
