12.784483, 1143.909424, 1256.090576, 1256.090576, 1143.909424, -3.711852, -7.704307, 13.574798
12.793018, 1149.180908, 1250.819092, 1250.819092, 1149.180908, -3.751472, -1.940343, 13.526076
12.800796, 1152.454468, 1247.545532, 1247.545532, 1152.454468, -3.876449, -12.874767, 13.446318
12.807450, 1146.077759, 1253.922241, 1253.922241, 1146.077759, -3.911381, -0.938700, 13.396447
12.813953, 1148.731689, 1251.268311, 1251.268311, 1148.731689, -3.957328, -3.166112, 13.346524
12.820896, 1148.024780, 1251.975220, 1251.975220, 1148.024780, -4.057213, -6.138244, 13.257096
12.826893, 1141.202271, 1258.797729, 1258.797729, 1141.202271, -4.114239, -1.493180, 13.186899
12.833885, 1141.867554, 1258.132446, 1258.132446, 1141.867554, -4.198975, -3.670655, 13.099507
12.840156, 1140.062622, 1259.937378, 1259.937378, 1140.062622, -4.315522, -2.298316, 12.972824
12.845450, 1130.304077, 1269.695923, 1269.695923, 1130.304077, -4.415216, -2.401745, 12.863012
12.850734, 1128.619995, 1271.380005, 1271.380005, 1128.619995, -4.527597, -9.082976, 12.773522
12.856217, 1131.563232, 1268.436768, 1268.436768, 1131.563232, -4.662428, -3.698867, 12.633849
12.861878, 1120.697144, 1279.302856, 1279.302856, 1120.697144, -4.800896, -9.285064, 12.517916
12.867228, 1124.662842, 1275.337158, 1275.337158, 1124.662842, -4.936088, -5.280903, 12.384457
12.872521, 1118.257690, 1281.742310, 1281.742310, 1118.257690, -5.097200, -5.520008, 12.225469
12.878230, 1110.895996, 1289.104004, 1289.104004, 1110.895996, -5.191962, -1.754101, 12.113430
12.883889, 1121.301147, 1278.698853, 1278.698853, 1121.301147, -5.386638, -5.186327, 11.917747
12.889384, 1102.710083, 1297.289917, 1297.289917, 1102.710083, -5.485467, -2.591333, 11.804375
12.894741, 1116.964722, 1283.035278, 1283.035278, 1116.964722, -5.677353, -8.252729, 11.625430
12.900883, 1100.804688, 1299.195312, 1299.195312, 1100.804688, -5.768837, -3.381878, 11.521952
12.906239, 1118.010376, 1281.989624, 1281.989624, 1118.010376, -6.011635, -19.342993, 11.346146
12.911532, 1097.765503, 1302.234497, 1302.234497, 1097.765503, -6.126866, -6.309225, 11.231831
12.917090, 1108.851807, 1291.148193, 1291.148193, 1108.851807, -6.269392, -10.512717, 11.110628
12.924090, 1107.048950, 1292.951050, 1292.951050, 1107.048950, -6.347436, -8.208363, 11.041936
12.933374, 1119.383789, 1280.616211, 1280.616211, 1119.383789, -6.484825, -2.614257, 10.885098
12.942369, 1110.084229, 1289.915771, 1289.915771, 1110.084229, -6.470928, -3.347928, 10.883300
12.949555, 1128.599976, 1271.400024, 1271.400024, 1128.599976, -6.387674, -1.535848, 10.942173
12.957254, 1138.747681, 1261.252319, 1261.252319, 1138.747681, -6.347968, -6.393067, 10.982105
12.963762, 1135.877686, 1264.122314, 1264.122314, 1135.877686, -6.336762, -1.970570, 10.971371
12.971488, 1128.481201, 1271.518799, 1271.518799, 1128.481201, -6.381104, -5.795059, 10.924085
12.979390, 1123.075439, 1276.924561, 1276.924561, 1123.075439, -6.356595, -2.364790, 10.928535
12.987804, 1130.697021, 1269.302979, 1269.302979, 1130.697021, -6.381965, -2.409209, 10.883200
12.994805, 1123.871582, 1276.128418, 1276.128418, 1123.871582, -6.409401, -0.004477, 10.823579
13.002595, 1120.128906, 1279.871094, 1279.871094, 1120.128906, -6.493918, -2.423185, 10.718605
13.009223, 1113.744019, 1286.255981, 1286.255981, 1113.744019, -6.589536, -15.491800, 10.667723
13.017684, 1119.070557, 1280.929443, 1280.929443, 1119.070557, -6.600155, 5.959436, 10.593989
13.024750, 1117.812378, 1282.187622, 1282.187622, 1117.812378, -6.623147, 4.531201, 10.514946
13.031866, 1114.840210, 1285.159790, 1285.159790, 1114.840210, -6.692548, 6.703637, 10.378227
13.038437, 1105.247803, 1294.752197, 1294.752197, 1105.247803, -6.967558, -16.019270, 10.148703
13.044906, 1084.933960, 1315.066040, 1315.066040, 1084.933960, -7.302117, -23.746656, 9.896780
13.051250, 1076.839355, 1323.160645, 1323.160645, 1076.839355, -7.488188, -8.317110, 9.714875
13.056610, 1086.088989, 1313.911011, 1313.911011, 1086.088989, -7.761278, -19.827660, 9.502420
13.061922, 1071.033325, 1328.966675, 1328.966675, 1071.033325, -7.868275, -2.043997, 9.366156
13.067479, 1085.231445, 1314.768555, 1314.768555, 1085.231445, -8.044321, -10.829123, 9.204103
13.073125, 1079.434326, 1320.565674, 1320.565674, 1079.434326, -8.136426, -5.718740, 9.099850
13.078752, 1090.187622, 1309.812378, 1309.812378, 1090.187622, -8.296836, -14.518013, 8.970702
13.084179, 1083.488403, 1316.511597, 1316.511597, 1083.488403, -8.334149, -8.869600, 8.936079
13.089504, 1101.306519, 1298.693481, 1298.693481, 1101.306519, -8.423390, -15.023654, 8.880005
13.095419, 1095.759277, 1304.240723, 1304.240723, 1095.759277, -8.509513, -15.174642, 8.827375
13.101357, 1096.608032, 1303.391968, 1303.391968, 1096.608032, -8.491005, -9.476444, 8.850835
13.106727, 1110.944824, 1289.055176, 1289.055176, 1110.944824, -8.510393, -7.915473, 8.828457
13.112013, 1101.801636, 1298.198364, 1298.198364, 1101.801636, -8.485111, -10.001480, 8.861359
13.117534, 1113.510620, 1286.489380, 1286.489380, 1113.510620, -8.491496, -14.622348, 8.885782
13.123292, 1111.459595, 1288.540405, 1288.540405, 1111.459595, -8.516714, -18.743816, 8.911957
13.128880, 1111.316528, 1288.683472, 1288.683472, 1111.316528, -8.470709, -13.058433, 8.981016
13.134314, 1120.416626, 1279.583374, 1279.583374, 1120.416626, -8.392719, -7.028970, 9.052153
13.139849, 1122.080200, 1277.919800, 1277.919800, 1122.080200, -8.340069, -11.491888, 9.120642
13.145208, 1121.870483, 1278.129517, 1278.129517, 1121.870483, -8.223601, -7.115471, 9.231541
13.150871, 1132.299561, 1267.700439, 1267.700439, 1132.299561, -8.085035, -2.812423, 9.343611
13.156332, 1132.833374, 1267.166626, 1267.166626, 1132.833374, -8.072157, -20.200077, 9.417434
13.161987, 1126.076416, 1273.923584, 1273.923584, 1126.076416, -7.869781, 1.873000, 9.570851
13.169964, 1143.274780, 1256.725220, 1256.725220, 1143.274780, -7.622923, -1.273630, 9.785803
13.177318, 1145.788818, 1254.211182, 1254.211182, 1145.788818, -7.387174, 3.553549, 9.966573
13.186975, 1145.780396, 1254.219604, 1254.219604, 1145.780396, -7.275336, -2.171445, 10.052764
13.195968, 1129.789062, 1270.210938, 1270.210938, 1129.789062, -7.293324, -17.041973, 10.083764
13.203118, 1123.565308, 1276.434692, 1276.434692, 1123.565308, -7.299110, -9.794806, 10.090519
13.210936, 1120.748901, 1279.251099, 1279.251099, 1120.748901, -7.345991, -12.210337, 10.068083
13.218744, 1116.036865, 1283.963135, 1283.963135, 1116.036865, -7.414817, -16.200504, 10.043406
13.225861, 1114.960938, 1285.039062, 1285.039062, 1114.960938, -7.402732, -12.450598, 10.080857
13.233463, 1124.359253, 1275.640747, 1275.640747, 1124.359253, -7.394644, -15.179300, 10.128065
13.240091, 1125.488892, 1274.511108, 1274.511108, 1125.488892, -7.366236, -9.741731, 10.168409
13.247365, 1125.667114, 1274.332886, 1274.332886, 1125.667114, -7.342125, -16.678295, 10.239436
13.255107, 1129.977539, 1270.022461, 1270.022461, 1129.977539, -7.232964, -12.073247, 10.372920
13.262921, 1139.403076, 1260.596924, 1260.596924, 1139.403076, -7.009248, -10.275599, 10.613050
13.271435, 1156.702026, 1243.297974, 1243.297974, 1156.702026, -6.708593, -8.606713, 10.923244
13.278640, 1166.286865, 1233.713135, 1233.713135, 1166.286865, -6.380439, -3.517384, 11.237010
13.285094, 1177.718506, 1222.281494, 1222.281494, 1177.718506, -6.159364, -12.334819, 11.489118
13.291046, 1175.215454, 1224.784546, 1224.784546, 1175.215454, -5.891762, -15.226719, 11.803629
13.296589, 1193.316162, 1206.683838, 1206.683838, 1193.316162, -5.739632, -25.117996, 12.053138
13.302140, 1186.378662, 1213.621338, 1213.621338, 1186.378662, -5.463461, -17.911589, 12.391862
13.307443, 1207.024292, 1192.975708, 1192.975708, 1207.024292, -5.071799, -5.166173, 12.783998
13.313106, 1225.566406, 1174.433594, 1174.433594, 1225.566406, -4.676668, -2.635937, 13.168875
13.318968, 1223.316284, 1176.683716, 1176.683716, 1223.316284, -4.131799, 2.960706, 13.678103
13.324439, 1250.106567, 1149.893433, 1149.893433, 1250.106567, -3.594066, -1.196966, 14.203791
13.329754, 1266.160034, 1133.839966, 1133.839966, 1266.160034, -3.122081, -11.406804, 14.717408
13.335429, 1271.956055, 1128.043945, 1128.043945, 1271.956055, -2.559682, -7.150698, 15.302877
13.341997, 1285.326538, 1114.673462, 1114.673462, 1285.326538, -1.856912, 0.340256, 15.994606
13.347565, 1295.423706, 1104.576294, 1104.576294, 1295.423706, -1.240349, 5.960580, 16.574984
13.352846, 1301.014160, 1098.985840, 1098.985840, 1301.014160, -0.666923, 2.267137, 17.133665
13.358464, 1309.033936, 1090.966064, 1090.966064, 1309.033936, -0.002795, 8.597820, 17.754574
13.364289, 1321.542725, 1078.457275, 1078.457275, 1321.542725, 0.499465, -12.965448, 18.324497
13.375345, 1313.119141, 1086.880859, 1086.880859, 1313.119141, 1.622231, 8.613546, 19.412130
13.382414, 1326.056885, 1073.943115, 1073.943115, 1326.056885, 2.267194, 16.548279, 19.985329
13.388354, 1314.133911, 1085.866089, 1085.866089, 1314.133911, 2.621437, -4.407043, 20.374891
13.393740, 1300.976929, 1099.023071, 1099.023071, 1300.976929, 2.977545, -6.803568, 20.780151
13.399287, 1315.536011, 1084.463989, 1084.463989, 1315.536011, 3.194883, -13.579128, 21.081781
13.404631, 1294.947632, 1105.052368, 1105.052368, 1294.947632, 3.412500, -9.465684, 21.364113
13.410440, 1295.662964, 1104.337036, 1104.337036, 1295.662964, 3.769700, 8.253254, 21.698782
13.415983, 1304.829102, 1095.170898, 1095.170898, 1304.829102, 4.303715, 36.564705, 22.070681
13.421260, 1321.143677, 1078.856323, 1078.856323, 1321.143677, 4.414267, -15.807739, 22.282852
13.427203, 1292.784302, 1107.215698, 1107.215698, 1292.784302, 5.041707, 41.331898, 22.727930
13.436056, 1337.838867, 1062.161133, 1062.161133, 1337.838867, 5.152475, -20.277231, 22.966486
13.442619, 1286.318237, 1113.681763, 1113.681763, 1286.318237, 5.476652, 24.710552, 23.194010
13.451045, 1298.377441, 1101.622559, 1101.622559, 1298.377441, 5.553743, 3.089209, 23.283485
13.457726, 1272.772095, 1127.227905, 1127.227905, 1272.772095, 5.365356, -15.952547, 23.202225
13.466769, 1245.639526, 1154.360474, 1154.360474, 1245.639526, 5.480794, 23.210703, 23.228567
13.473844, 1263.493042, 1136.506958, 1136.506958, 1263.493042, 5.432724, -1.037942, 23.213013
13.480961, 1257.341309, 1142.658691, 1142.658691, 1257.341309, 5.453081, 9.052336, 23.215282
13.488223, 1260.334839, 1139.665161, 1139.665161, 1260.334839, 5.602639, 23.238226, 23.276218
13.495988, 1270.859253, 1129.140747, 1129.140747, 1270.859253, 5.595296, 5.952027, 23.267084
13.503045, 1260.254150, 1139.745850, 1139.745850, 1260.254150, 5.697666, 24.956842, 23.272673
13.510875, 1263.545532, 1136.454468, 1136.454468, 1263.545532, 5.652426, 2.643754, 23.242552
13.517939, 1257.945190, 1142.054810, 1142.054810, 1257.945190, 5.688250, 24.423868, 23.184227
13.525664, 1253.488403, 1146.511597, 1146.511597, 1253.488403, 5.643051, 21.331543, 23.060192
13.533492, 1244.414062, 1155.585938, 1155.585938, 1244.414062, 5.511864, 14.635600, 22.883156
13.541873, 1235.753296, 1164.246704, 1164.246704, 1235.753296, 5.242002, 1.194349, 22.633635
13.547863, 1224.912476, 1175.087524, 1175.087524, 1224.912476, 4.983530, 1.841504, 22.390951
13.554487, 1210.252563, 1189.747437, 1189.747437, 1210.252563, 4.653989, -16.007280, 22.165236
13.560160, 1213.710938, 1186.289062, 1186.289062, 1213.710938, 4.625883, 23.112940, 22.044230
13.566793, 1227.417480, 1172.582520, 1172.582520, 1227.417480, 4.528167, 10.789358, 21.915051
13.575616, 1228.390381, 1171.609619, 1171.609619, 1228.390381, 4.358156, -3.566820, 21.784863
13.583344, 1231.706787, 1168.293213, 1168.293213, 1231.706787, 4.351514, 13.028922, 21.734615
13.591243, 1240.714600, 1159.285400, 1159.285400, 1240.714600, 4.121688, -25.324768, 21.652761
13.597242, 1233.939941, 1166.060059, 1166.060059, 1233.939941, 3.947851, -13.208007, 21.565134
13.602915, 1227.361328, 1172.638672, 1172.638672, 1227.361328, 3.791981, -14.582377, 21.501598
13.608744, 1229.389893, 1170.610107, 1170.610107, 1229.389893, 3.542186, -22.322941, 21.381779
13.614067, 1216.352905, 1183.647095, 1183.647095, 1216.352905, 3.359853, -7.626634, 21.254654
13.619502, 1210.687988, 1189.312012, 1189.312012, 1210.687988, 3.255383, 1.942042, 21.156784
13.625052, 1216.001099, 1183.998901, 1183.998901, 1216.001099, 3.154717, -10.876668, 21.126627
13.630561, 1228.724731, 1171.275269, 1171.275269, 1228.724731, 3.127634, 7.273363, 21.078712
13.635988, 1224.834839, 1175.165161, 1175.165161, 1224.834839, 3.098203, -0.186128, 21.065786
13.641088, 1231.460083, 1168.539917, 1168.539917, 1231.460083, 3.160809, 7.414408, 21.107018
13.646635, 1243.663452, 1156.336548, 1156.336548, 1243.663452, 3.320632, 8.643518, 21.240093
13.653012, 1262.911743, 1137.088257, 1137.088257, 1262.911743, 3.352598, -2.445001, 21.301193
13.658676, 1247.418091, 1152.581909, 1152.581909, 1247.418091, 3.455064, 1.196029, 21.415010
13.664047, 1260.110229, 1139.889771, 1139.889771, 1260.110229, 3.563343, -6.560802, 21.574163
13.669492, 1271.791992, 1128.208008, 1128.208008, 1271.791992, 3.584817, -7.715455, 21.652424
13.675018, 1255.243042, 1144.756958, 1144.756958, 1255.243042, 3.639372, -0.188014, 21.726212
13.680539, 1254.718506, 1145.281494, 1145.281494, 1254.718506, 3.814370, 14.364820, 21.848192
13.686110, 1266.261353, 1133.738647, 1133.738647, 1266.261353, 3.855170, 0.254700, 21.907085
13.691536, 1254.037354, 1145.962646, 1145.962646, 1254.037354, 3.912476, 4.377558, 21.962055
13.697093, 1254.181030, 1145.818970, 1145.818970, 1254.181030, 4.076569, 7.692040, 22.107981
13.702688, 1273.728027, 1126.271973, 1126.271973, 1273.728027, 4.162799, 3.909598, 22.195482
13.713732, 1262.994019, 1137.005981, 1137.005981, 1262.994019, 4.526817, 9.830293, 22.532850
13.722548, 1283.397339, 1116.602661, 1116.602661, 1283.397339, 4.661374, -7.376594, 22.727900
13.730685, 1275.612061, 1124.387939, 1124.387939, 1275.612061, 4.734927, -11.342297, 22.882244
13.739693, 1272.946655, 1127.053345, 1127.053345, 1272.946655, 4.809915, -6.001928, 23.011562
13.748607, 1268.702271, 1131.297729, 1131.297729, 1268.702271, 5.053545, 3.733020, 23.261827
13.757560, 1286.472168, 1113.527832, 1113.527832, 1286.472168, 4.892131, -16.868326, 23.209764
13.766646, 1247.416748, 1152.583252, 1152.583252, 1247.416748, 4.782934, -5.493469, 23.152206
13.774951, 1245.644897, 1154.355103, 1154.355103, 1245.644897, 4.974051, 21.925776, 23.258139
13.782622, 1268.745361, 1131.254639, 1131.254639, 1268.745361, 5.100835, 29.541103, 23.262108
13.791578, 1256.678223, 1143.321777, 1143.321777, 1256.678223, 5.146664, 10.516048, 23.280954
13.798878, 1258.928101, 1141.071899, 1141.071899, 1258.928101, 5.322994, 21.043497, 23.378288
13.805343, 1273.221680, 1126.778320, 1126.778320, 1273.221680, 5.254364, 0.118926, 23.335464
13.811579, 1250.511597, 1149.488403, 1149.488403, 1250.511597, 5.115451, -6.620021, 23.255524
13.816709, 1242.168823, 1157.831177, 1157.831177, 1242.168823, 4.911074, -12.983887, 23.141071
13.821987, 1229.480347, 1170.519653, 1170.519653, 1229.480347, 4.863969, 10.559950, 23.065344
13.827543, 1237.723999, 1162.276001, 1162.276001, 1237.723999, 4.639993, -6.288258, 22.896284
13.833171, 1217.568726, 1182.431274, 1182.431274, 1217.568726, 4.414240, 5.360483, 22.665777
13.839153, 1203.503662, 1196.496338, 1196.496338, 1203.503662, 4.091282, -11.330156, 22.420315
13.845023, 1199.867188, 1200.132812, 1200.132812, 1199.867188, 3.805961, 2.624160, 22.140932
13.850702, 1189.510986, 1210.489014, 1210.489014, 1189.510986, 3.575097, 1.626334, 21.919861
13.856258, 1196.505493, 1203.494507, 1203.494507, 1196.505493, 3.304043, 3.674654, 21.646944
13.861544, 1182.311401, 1217.688599, 1217.688599, 1182.311401, 3.131625, 12.120530, 21.429356
13.867053, 1189.159912, 1210.840088, 1210.840088, 1189.159912, 2.895500, -0.530537, 21.210447
13.872736, 1188.140259, 1211.859741, 1211.859741, 1188.140259, 2.742340, 7.089553, 21.035442
13.878254, 1196.291626, 1203.708374, 1203.708374, 1196.291626, 2.582837, 5.042155, 20.863581
13.883761, 1194.151123, 1205.848877, 1205.848877, 1194.151123, 2.459583, 6.512368, 20.719961
13.889053, 1198.367920, 1201.632080, 1201.632080, 1198.367920, 2.168270, -19.917854, 20.539635
13.894398, 1186.368042, 1213.631958, 1213.631958, 1186.368042, 1.854658, -19.107553, 20.331360
13.902658, 1177.530273, 1222.469727, 1222.469727, 1177.530273, 1.447993, -17.773441, 20.021286
13.911595, 1174.634888, 1225.365112, 1225.365112, 1174.634888, 1.146276, -1.760940, 19.734179
13.919486, 1177.274658, 1222.725342, 1222.725342, 1177.274658, 0.784685, 2.201116, 19.365469
13.926117, 1157.233765, 1242.766235, 1242.766235, 1157.233765, 0.613466, 12.955451, 19.132231
13.932073, 1168.056763, 1231.943237, 1231.943237, 1168.056763, 0.477047, 12.125799, 18.937275
13.940058, 1169.241699, 1230.758301, 1230.758301, 1169.241699, 0.140729, 6.442304, 18.569290
13.948102, 1150.855103, 1249.144897, 1249.144897, 1150.855103, -0.299488, -6.121099, 18.158327
13.957509, 1140.507324, 1259.492676, 1259.492676, 1140.507324, -0.918530, -5.530795, 17.562464
13.966554, 1120.219238, 1279.780762, 1279.780762, 1120.219238, -1.617393, -9.758237, 16.904509
13.975652, 1102.192139, 1297.807861, 1297.807861, 1102.192139, -2.372001, -7.439903, 16.175367
13.983421, 1085.750610, 1314.249390, 1314.249390, 1085.750610, -2.957425, -12.029673, 15.635532
13.990046, 1091.043701, 1308.956299, 1308.956299, 1091.043701, -3.413011, -10.075021, 15.213424
13.998608, 1092.360352, 1307.639648, 1307.639648, 1092.360352, -3.839010, -2.578616, 14.781092
14.007066, 1102.227173, 1297.772827, 1297.772827, 1102.227173, -4.310132, -6.499579, 14.320971
14.014923, 1092.747681, 1307.252319, 1307.252319, 1092.747681, -4.644630, -1.397556, 13.970156
14.021368, 1099.794067, 1300.205933, 1300.205933, 1099.794067, -4.977648, -19.794666, 13.711595
14.027513, 1101.115967, 1298.884033, 1298.884033, 1101.115967, -5.123209, -6.881791, 13.574872
14.032981, 1119.170288, 1280.829712, 1280.829712, 1119.170288, -5.342902, -14.390919, 13.400646
14.038634, 1106.178955, 1293.821045, 1293.821045, 1106.178955, -5.445821, -2.562485, 13.283237
14.043936, 1117.249756, 1282.750244, 1282.750244, 1117.249756, -5.607382, -7.703369, 13.132210
14.049585, 1106.979370, 1293.020630, 1293.020630, 1106.979370, -5.708934, -7.404099, 13.039176
14.054933, 1119.088989, 1280.911011, 1280.911011, 1119.088989, -5.844954, -6.997607, 12.908949
14.060454, 1108.914795, 1291.085205, 1291.085205, 1108.914795, -5.816306, 6.207671, 12.877174
14.066412, 1129.691040, 1270.308960, 1270.308960, 1129.691040, -5.918964, -7.494301, 12.782433
14.072194, 1117.399658, 1282.600342, 1282.600342, 1117.399658, -6.029339, -24.252459, 12.763632
14.077544, 1130.100464, 1269.899536, 1269.899536, 1130.100464, -6.036781, -4.380814, 12.747869
14.082812, 1130.354370, 1269.645630, 1269.645630, 1130.354370, -5.991415, -1.697067, 12.771655
14.088286, 1139.061279, 1260.938721, 1260.938721, 1139.061279, -6.045131, -12.361321, 12.749679
14.093968, 1129.087402, 1270.912598, 1270.912598, 1129.087402, -6.122380, -22.666636, 12.755567
14.099530, 1133.793579, 1266.206421, 1266.206421, 1133.793579, -6.156647, -4.512473, 12.713037
14.105128, 1123.865845, 1276.134155, 1276.134155, 1123.865845, -6.153028, -2.014334, 12.695860
