8.067940, 1243.000977, 1256.999023, 1256.999023, 1243.000977, -1.582039, 1.451220, -0.809961
8.071212, 1248.426880, 1251.573120, 1251.573120, 1248.426880, -1.522278, 12.423308, -0.820279
8.075096, 1241.799438, 1258.200562, 1258.200562, 1241.799438, -1.355887, 18.990437, -0.756131
8.077455, 1267.219238, 1232.780762, 1232.780762, 1267.219238, -1.350046, -7.959037, -0.717078
8.080811, 1267.325073, 1232.674927, 1232.674927, 1267.325073, -1.422109, -13.860549, -0.726637
8.084459, 1243.226318, 1256.773682, 1256.773682, 1243.226318, -1.476295, -6.446060, -0.755849
8.088028, 1236.426392, 1263.573608, 1263.573608, 1236.426392, -1.398401, 9.373556, -0.732086
8.090910, 1254.866211, 1245.133789, 1245.133789, 1254.866211, -1.423646, -3.002543, -0.749397
8.093193, 1239.375977, 1260.624023, 1260.624023, 1239.375977, -1.490601, -12.591591, -0.760567
8.095464, 1239.961304, 1260.038696, 1260.038696, 1239.961304, -1.602043, -20.216105, -0.778471
8.103186, 1235.130615, 1264.869385, 1264.869385, 1235.130615, -1.776573, -15.107840, -0.886010
8.108419, 1225.941650, 1274.058350, 1274.058350, 1225.941650, -1.726074, 10.161167, -0.895246
8.111815, 1241.073853, 1258.926147, 1258.926147, 1241.073853, -1.667398, 1.559693, -0.852787
8.115235, 1258.823486, 1241.176514, 1241.176514, 1258.823486, -1.722475, -10.214623, -0.865189
8.118617, 1238.845581, 1261.154419, 1261.154419, 1238.845581, -1.655331, 12.575610, -0.869558
8.122661, 1242.369385, 1257.630615, 1257.630615, 1242.369385, -1.676570, -18.298063, -0.807272
8.125982, 1262.151245, 1237.848755, 1237.848755, 1262.151245, -1.699640, -16.623737, -0.755346
8.130515, 1262.155151, 1237.844849, 1237.844849, 1262.155151, -1.770627, -18.627411, -0.741626
8.133349, 1246.231567, 1253.768433, 1253.768433, 1246.231567, -1.929993, -30.213079, -0.758866
8.135625, 1233.527466, 1266.472534, 1266.472534, 1233.527466, -2.071806, -25.480093, -0.783050
8.138481, 1226.490112, 1273.509888, 1273.509888, 1226.490112, -2.199402, -20.118418, -0.820600
8.142898, 1222.043213, 1277.956787, 1277.956787, 1222.043213, -2.233545, 2.137605, -0.876708
8.145944, 1222.176392, 1277.823608, 1277.823608, 1222.176392, -2.095264, 32.245399, -0.910994
8.148842, 1225.416138, 1274.583862, 1274.583862, 1225.416138, -2.052057, 9.183035, -0.924245
8.151195, 1233.891113, 1266.108887, 1266.108887, 1233.891113, -2.164018, -24.903969, -0.921934
8.154567, 1239.303101, 1260.696899, 1260.696899, 1239.303101, -2.087520, 5.892698, -0.885538
8.157557, 1251.897705, 1248.102295, 1248.102295, 1251.897705, -2.140471, -9.457717, -0.901719
8.161368, 1231.847534, 1268.152466, 1268.152466, 1231.847534, -1.982305, 9.972292, -0.803626
8.163655, 1270.940552, 1229.059448, 1229.059448, 1270.940552, -1.914909, 0.251083, -0.747114
8.166567, 1270.435791, 1229.564209, 1229.564209, 1270.435791, -1.954566, -12.219379, -0.735190
8.169415, 1245.241699, 1254.758301, 1254.758301, 1245.241699, -1.976468, -1.458671, -0.759694
8.175737, 1229.746094, 1270.253906, 1270.253906, 1229.746094, -2.060362, -6.629182, -0.820628
8.178738, 1227.557739, 1272.442261, 1272.442261, 1227.557739, -2.109550, -7.328152, -0.843592
8.181084, 1229.375977, 1270.624023, 1270.624023, 1229.375977, -2.090683, 5.458293, -0.862660
8.183369, 1228.994873, 1271.005127, 1271.005127, 1228.994873, -2.109636, 0.048883, -0.892460
8.185722, 1222.869263, 1277.130737, 1277.130737, 1222.869263, -2.028346, 18.727785, -0.915472
8.189400, 1227.661743, 1272.338257, 1272.338257, 1227.661743, -2.022301, 7.372091, -0.956636
8.191735, 1226.005005, 1273.994995, 1273.994995, 1226.005005, -1.948102, 11.460114, -0.949815
8.195102, 1243.739502, 1256.260498, 1256.260498, 1243.739502, -1.996147, -13.911486, -0.937983
8.198049, 1243.905151, 1256.094849, 1256.094849, 1243.905151, -2.090985, -24.555370, -0.919935
8.203598, 1245.972168, 1254.027832, 1254.027832, 1245.972168, -2.072573, -10.630899, -0.858516
8.206605, 1252.086792, 1247.913208, 1247.913208, 1252.086792, -2.105757, -16.738638, -0.818168
8.209452, 1254.520630, 1245.479370, 1245.479370, 1254.520630, -2.115576, -8.040855, -0.798212
8.212369, 1246.700806, 1253.299194, 1253.299194, 1246.700806, -2.139432, -7.766741, -0.793790
8.214650, 1239.825073, 1260.174927, 1260.174927, 1239.825073, -2.100098, 5.697119, -0.793638
8.216939, 1238.497192, 1261.502808, 1261.502808, 1238.497192, -2.192999, -22.684427, -0.783566
8.223304, 1242.653564, 1257.346436, 1257.346436, 1242.653564, -2.098428, 18.009386, -0.790040
8.228231, 1237.172485, 1262.827515, 1262.827515, 1237.172485, -2.185559, -26.398687, -0.755497
8.231123, 1245.823853, 1254.176147, 1254.176147, 1245.823853, -2.111101, 10.735826, -0.745597
8.233407, 1242.318604, 1257.681396, 1257.681396, 1242.318604, -2.201822, -20.978912, -0.741960
8.236259, 1239.101318, 1260.898682, 1260.898682, 1239.101318, -1.985894, 33.740685, -0.705562
8.239946, 1254.860474, 1245.139526, 1245.139526, 1254.860474, -2.003105, -20.602528, -0.629309
8.242785, 1264.154541, 1235.845459, 1235.845459, 1264.154541, -2.065794, -21.714005, -0.593263
8.245708, 1253.867676, 1246.132324, 1246.132324, 1253.867676, -2.164777, -26.534363, -0.569786
8.249333, 1247.153931, 1252.846069, 1252.846069, 1247.153931, -1.937839, 20.603085, -0.456119
8.251695, 1277.610229, 1222.389771, 1222.389771, 1277.610229, -1.864428, -0.930238, -0.387402
8.253980, 1275.707520, 1224.292480, 1224.292480, 1275.707520, -1.814831, -2.945243, -0.332125
8.257919, 1270.338623, 1229.661377, 1229.661377, 1270.338623, -1.758865, 9.123044, -0.330842
8.260201, 1242.298096, 1257.701904, 1257.701904, 1242.298096, -1.837458, -15.941711, -0.338560
8.263059, 1236.965698, 1263.034302, 1263.034302, 1236.965698, -1.677465, 26.575064, -0.320539
8.265955, 1250.336304, 1249.663696, 1249.663696, 1250.336304, -1.568644, 15.247036, -0.296219
8.268815, 1254.026245, 1245.973755, 1245.973755, 1254.026245, -1.467910, 15.092531, -0.278703
8.272497, 1252.391357, 1247.608643, 1247.608643, 1252.391357, -1.498029, -7.026143, -0.281043
8.275383, 1243.933350, 1256.066650, 1256.066650, 1243.933350, -1.596092, -18.116566, -0.296088
8.277659, 1237.345215, 1262.654785, 1262.654785, 1237.345215, -1.655271, -14.139256, -0.292534
8.283405, 1244.807739, 1255.192261, 1255.192261, 1244.807739, -1.666451, -13.720699, -0.243139
8.286489, 1253.109741, 1246.890259, 1246.890259, 1253.109741, -1.697302, -19.738966, -0.183329
8.289322, 1265.717651, 1234.282349, 1234.282349, 1265.717651, -1.729217, -17.236458, -0.137318
8.292162, 1261.558838, 1238.441162, 1238.441162, 1261.558838, -1.709364, -6.273574, -0.094530
8.294440, 1260.350098, 1239.649902, 1239.649902, 1260.350098, -1.535360, 26.669727, -0.062260
8.298234, 1261.168457, 1238.831543, 1238.831543, 1261.168457, -1.590365, -27.459806, 0.012733
8.300523, 1267.267700, 1232.732300, 1232.732300, 1267.267700, -1.607773, -12.574261, 0.050433
8.302807, 1263.104858, 1236.895142, 1236.895142, 1263.104858, -1.682517, -16.794838, 0.051631
8.306456, 1243.130737, 1256.869263, 1256.869263, 1243.130737, -1.572708, 20.674162, 0.049646
8.308735, 1243.041260, 1256.958740, 1256.958740, 1243.041260, -1.472757, 19.563931, 0.043885
8.311736, 1241.745483, 1258.254517, 1258.254517, 1241.745483, -1.361738, 16.472128, 0.065287
8.314604, 1254.543945, 1245.456055, 1245.456055, 1254.543945, -1.430537, -17.859308, 0.079044
8.318572, 1250.971191, 1249.028809, 1249.028809, 1250.971191, -1.456822, -3.848150, 0.064776
8.321445, 1240.596558, 1259.403442, 1259.403442, 1240.596558, -1.375803, 11.646906, 0.080354
8.324378, 1252.295898, 1247.704102, 1247.704102, 1252.295898, -1.227987, 15.350252, 0.144863
8.326661, 1273.795532, 1226.204468, 1226.204468, 1273.795532, -1.129047, 8.221088, 0.196817
8.328938, 1275.787964, 1224.212036, 1224.212036, 1275.787964, -0.964065, 19.764893, 0.257633
8.336411, 1282.335693, 1217.664307, 1217.664307, 1282.335693, -0.825823, -12.082417, 0.452441
8.340717, 1283.078979, 1216.921021, 1216.921021, 1283.078979, -0.756647, -1.639844, 0.526055
8.343005, 1273.065430, 1226.934570, 1226.934570, 1273.065430, -0.698863, 3.585911, 0.562307
8.345917, 1272.192627, 1227.807373, 1227.807373, 1272.192627, -0.804154, -22.998074, 0.568544
8.348210, 1254.583008, 1245.416992, 1245.416992, 1254.583008, -0.916236, -23.515530, 0.570027
8.350504, 1251.546387, 1248.453613, 1248.453613, 1251.546387, -1.012249, -17.662374, 0.557682
8.361407, 1243.247192, 1256.752808, 1256.752808, 1243.247192, -0.927000, -6.156475, 0.669210
8.364407, 1262.907959, 1237.092041, 1237.092041, 1262.907959, -0.831713, 10.914638, 0.705470
8.367265, 1266.181885, 1233.818115, 1233.818115, 1266.181885, -0.760265, 2.224735, 0.761918
8.370163, 1276.152344, 1223.847656, 1223.847656, 1276.152344, -0.634064, 10.960006, 0.829858
8.372981, 1281.965454, 1218.034546, 1218.034546, 1281.965454, -0.608455, -6.879122, 0.886978
8.382801, 1278.432373, 1221.567627, 1221.567627, 1278.432373, -0.335868, 24.764894, 1.033430
8.385799, 1275.000244, 1224.999756, 1224.999756, 1275.000244, -0.162101, 33.704212, 1.037014
8.388143, 1260.448364, 1239.551636, 1239.551636, 1260.448364, -0.201680, -4.416327, 1.018614
8.390427, 1249.152588, 1250.847412, 1250.847412, 1249.152588, -0.208609, 5.165353, 0.984681
8.392715, 1240.669434, 1259.330566, 1259.330566, 1240.669434, -0.298988, -9.918131, 0.942639
8.395000, 1235.460693, 1264.539307, 1264.539307, 1235.460693, -0.390522, -9.300610, 0.895880
8.397283, 1231.922974, 1268.077026, 1268.077026, 1231.922974, -0.531176, -17.327892, 0.839631
8.406580, 1225.371704, 1274.628296, 1274.628296, 1225.371704, -0.463562, 6.121472, 0.874154
8.409585, 1260.132690, 1239.867310, 1239.867310, 1260.132690, -0.327045, 23.405766, 0.891411
8.411872, 1264.066528, 1235.933472, 1235.933472, 1264.066528, -0.139764, 32.772434, 0.913305
8.414161, 1270.721436, 1229.278564, 1229.278564, 1270.721436, 0.069977, 34.646645, 0.949293
8.416483, 1280.408569, 1219.591431, 1219.591431, 1280.408569, 0.160316, 10.858669, 0.985872
8.426394, 1281.440430, 1218.559570, 1218.559570, 1281.440430, 0.392224, 31.995079, 1.058971
8.429385, 1273.942627, 1226.057373, 1226.057373, 1273.942627, 0.291977, -19.705763, 1.059216
8.432265, 1264.090210, 1235.909790, 1235.909790, 1264.090210, 0.270123, -1.231009, 1.044905
8.435094, 1257.791382, 1242.208618, 1242.208618, 1257.791382, 0.264255, 7.641133, 1.001967
8.437380, 1245.479370, 1254.520630, 1254.520630, 1245.479370, 0.327538, 19.769701, 0.967550
8.445038, 1246.325195, 1253.674805, 1253.674805, 1246.325195, 0.355887, -3.824116, 1.016905
8.448061, 1272.441040, 1227.558960, 1227.558960, 1272.441040, 0.384687, 7.003140, 1.012446
8.450968, 1263.258301, 1236.741699, 1236.741699, 1263.258301, 0.422827, 3.198582, 1.036638
8.453841, 1275.437622, 1224.562378, 1224.562378, 1275.437622, 0.532674, 14.415282, 1.076723
8.456725, 1283.408081, 1216.591919, 1216.591919, 1283.408081, 0.743415, 34.331985, 1.118677
8.459583, 1286.447876, 1213.552124, 1213.552124, 1286.447876, 0.731548, -8.523964, 1.153320
8.467665, 1283.413208, 1216.586792, 1216.586792, 1283.413208, 0.695234, -20.600496, 1.224020
8.472651, 1278.973999, 1221.026001, 1221.026001, 1278.973999, 0.615916, -19.110182, 1.243828
8.475450, 1272.376099, 1227.623901, 1227.623901, 1272.376099, 0.532393, -10.252737, 1.214501
8.478369, 1254.122192, 1245.877808, 1245.877808, 1254.122192, 0.568163, 13.896770, 1.183293
8.481235, 1254.264893, 1245.735107, 1245.735107, 1254.264893, 0.700829, 28.586580, 1.175830
8.484118, 1265.436157, 1234.563843, 1234.563843, 1265.436157, 0.676602, -1.810192, 1.164100
8.487473, 1263.418579, 1236.581421, 1236.581421, 1263.418579, 0.696228, 13.033612, 1.121729
8.490374, 1253.368774, 1246.631226, 1246.631226, 1253.368774, 0.697415, 3.872809, 1.106959
8.493562, 1262.434448, 1237.565552, 1237.565552, 1262.434448, 0.700618, 3.048176, 1.098366
8.495855, 1265.351685, 1234.648315, 1234.648315, 1265.351685, 0.724103, 5.227798, 1.099218
8.500349, 1269.297729, 1230.702271, 1230.702271, 1269.297729, 0.603783, -18.131685, 1.073047
8.503337, 1260.546021, 1239.453979, 1239.453979, 1260.546021, 0.363006, -36.367435, 1.016845
8.506171, 1242.318237, 1257.681763, 1257.681763, 1242.318237, 0.204559, -29.918009, 1.009768
8.509069, 1260.151978, 1239.848022, 1239.848022, 1260.151978, 0.117098, -12.406812, 0.985241
8.512033, 1252.031494, 1247.968506, 1247.968506, 1252.031494, 0.100282, 4.761238, 0.945004
8.518207, 1245.713379, 1254.286621, 1254.286621, 1245.713379, -0.060216, 1.416214, 0.777086
8.521294, 1227.595459, 1272.404541, 1272.404541, 1227.595459, -0.258588, -25.330183, 0.704702
8.524179, 1229.915283, 1270.084717, 1270.084717, 1229.915283, -0.428552, -16.078743, 0.613382
8.527094, 1218.208252, 1281.791748, 1281.791748, 1218.208252, -0.468328, 10.372046, 0.519131
8.529951, 1216.923706, 1283.076294, 1283.076294, 1216.923706, -0.423422, 19.371689, 0.464565
8.532228, 1233.307617, 1266.692383, 1266.692383, 1233.307617, -0.395296, 10.889875, 0.435982
8.538198, 1241.468384, 1258.531616, 1258.531616, 1241.468384, -0.458118, 4.437113, 0.348560
8.541190, 1238.264282, 1261.735718, 1261.735718, 1238.264282, -0.483955, 7.917729, 0.280504
8.543562, 1228.251953, 1271.748047, 1271.748047, 1228.251953, -0.446313, 16.038271, 0.235309
8.545842, 1233.092896, 1266.907104, 1266.907104, 1233.092896, -0.466530, -3.744537, 0.231564
8.549197, 1253.758667, 1246.241333, 1246.241333, 1253.758667, -0.488022, -12.011873, 0.267981
8.552018, 1268.514160, 1231.485840, 1231.485840, 1268.514160, -0.584532, -23.245396, 0.285344
8.556310, 1261.807007, 1238.192993, 1238.192993, 1261.807007, -0.439888, 23.374168, 0.310320
8.559169, 1262.990845, 1237.009155, 1237.009155, 1262.990845, -0.450858, -2.966937, 0.311993
8.562034, 1256.584961, 1243.415039, 1243.415039, 1256.584961, -0.600605, -30.298758, 0.311484
8.564912, 1254.016113, 1245.983887, 1245.983887, 1254.016113, -0.721213, -19.936159, 0.287434
8.567808, 1242.867432, 1257.132568, 1257.132568, 1242.867432, -0.789081, -12.715045, 0.279495
8.573481, 1248.851562, 1251.148438, 1251.148438, 1248.851562, -0.984895, -29.882164, 0.228893
8.576473, 1239.271729, 1260.728271, 1260.728271, 1239.271729, -1.082814, -17.590878, 0.213929
8.578855, 1242.889648, 1257.110352, 1257.110352, 1242.889648, -1.092658, -1.629946, 0.206785
8.581746, 1245.169312, 1254.830688, 1254.830688, 1245.169312, -1.192965, -23.519411, 0.218671
8.584599, 1252.587036, 1247.412964, 1247.412964, 1252.587036, -1.193588, -11.167510, 0.268168
8.586893, 1268.462158, 1231.537842, 1231.537842, 1268.462158, -1.138204, -0.175425, 0.318714
8.593659, 1274.663330, 1225.336670, 1225.336670, 1274.663330, -0.770520, 37.381794, 0.494679
8.596012, 1283.479370, 1216.520630, 1216.520630, 1283.479370, -0.567486, 27.644184, 0.555945
8.598866, 1285.743652, 1214.256348, 1214.256348, 1285.743652, -0.493677, 10.421298, 0.574905
8.601193, 1263.277222, 1236.722778, 1236.722778, 1263.277222, -0.584154, -18.867132, 0.576302
8.604107, 1255.024902, 1244.975098, 1244.975098, 1255.024902, -0.678300, -23.830412, 0.598499
8.607777, 1262.405518, 1237.594482, 1237.594482, 1262.405518, -0.556162, 22.185122, 0.606359
8.610057, 1257.169922, 1242.830078, 1242.830078, 1257.169922, -0.553266, 1.592279, 0.598473
8.612407, 1250.476074, 1249.523926, 1249.523926, 1250.476074, -0.535148, 7.392246, 0.576755
8.617344, 1243.730103, 1256.269897, 1256.269897, 1243.730103, -0.602158, -17.930349, 0.596821
8.620337, 1258.954102, 1241.045898, 1241.045898, 1258.954102, -0.553261, 1.294417, 0.636434
8.623231, 1270.491577, 1229.508423, 1229.508423, 1270.491577, -0.594535, -14.215760, 0.663608
8.626022, 1265.417114, 1234.582886, 1234.582886, 1265.417114, -0.629920, -13.895270, 0.694883
8.628919, 1267.200684, 1232.799316, 1232.799316, 1267.200684, -0.728836, -22.192583, 0.703825
8.631755, 1256.363770, 1243.636230, 1243.636230, 1256.363770, -0.799474, -21.473372, 0.737076
8.637671, 1265.942871, 1234.057129, 1234.057129, 1265.942871, -0.919256, -25.355158, 0.740087
8.640650, 1251.157349, 1248.842651, 1248.842651, 1251.157349, -1.046317, -28.984192, 0.753418
8.642966, 1254.510132, 1245.489868, 1245.489868, 1254.510132, -1.174887, -29.371956, 0.766542
8.645851, 1254.512451, 1245.487549, 1245.487549, 1254.512451, -1.254531, -20.129196, 0.781745
8.648152, 1253.147827, 1246.852173, 1246.852173, 1253.147827, -1.278834, -6.592706, 0.784145
8.651020, 1247.795410, 1252.204590, 1252.204590, 1247.795410, -1.330180, -7.031206, 0.761447
8.655766, 1236.468750, 1263.531250, 1263.531250, 1236.468750, -1.309384, -2.780928, 0.789639
8.658760, 1253.310913, 1246.689087, 1246.689087, 1253.310913, -1.220699, 10.985782, 0.816984
8.661574, 1258.101196, 1241.898804, 1241.898804, 1258.101196, -1.158341, 5.155236, 0.847615
8.664477, 1260.881348, 1239.118652, 1239.118652, 1260.881348, -1.048286, 15.392933, 0.875051
8.667359, 1260.360229, 1239.639771, 1239.639771, 1260.360229, -1.118999, -20.978683, 0.904135
8.670220, 1260.340210, 1239.659790, 1239.659790, 1260.340210, -1.185647, -18.395929, 0.923971
8.673820, 1255.804810, 1244.195190, 1244.195190, 1255.804810, -1.036397, 13.913557, 0.998096
8.676093, 1273.824585, 1226.175415, 1226.175415, 1273.824585, -0.811424, 34.071903, 1.047776
8.679397, 1277.811157, 1222.188843, 1222.188843, 1277.811157, -0.710747, 5.394897, 1.117772
8.683905, 1278.105591, 1221.894409, 1221.894409, 1278.105591, -0.802027, -26.692261, 1.156593
8.686909, 1262.005371, 1237.994629, 1237.994629, 1262.005371, -0.900071, -23.095802, 1.170086
8.689908, 1255.973755, 1244.026245, 1244.026245, 1255.973755, -0.998861, -23.202078, 1.182869
8.692198, 1254.602417, 1245.397583, 1245.397583, 1254.602417, -1.090024, -22.759459, 1.200598
8.694510, 1257.763672, 1242.236328, 1242.236328, 1257.763672, -1.107927, -9.997180, 1.227364
8.696786, 1262.151611, 1237.848389, 1237.848389, 1262.151611, -1.095755, -0.078291, 1.234423
8.703063, 1252.111938, 1247.888062, 1247.888062, 1252.111938, -1.049233, 2.598091, 1.262617
8.706068, 1254.279541, 1245.720459, 1245.720459, 1254.279541, -1.031519, -6.808064, 1.309359
8.709725, 1267.739746, 1232.260254, 1232.260254, 1267.739746, -0.864991, 21.920607, 1.361387
8.712017, 1267.969727, 1232.030273, 1232.030273, 1267.969727, -0.789896, 5.201167, 1.406376
8.716279, 1275.270020, 1224.729980, 1224.729980, 1275.270020, -0.499241, 35.037380, 1.518454
8.728375, 1286.464111, 1213.535889, 1213.535889, 1286.464111, -0.301163, -11.327634, 1.771942
8.731367, 1282.231201, 1217.768799, 1217.768799, 1282.231201, -0.179969, 7.689571, 1.853591
8.734264, 1291.161621, 1208.838379, 1208.838379, 1291.161621, -0.093538, 6.599452, 1.906388
8.737146, 1281.234497, 1218.765503, 1218.765503, 1281.234497, -0.008109, 8.010193, 1.951524
8.739466, 1279.098022, 1220.901978, 1220.901978, 1279.098022, 0.061786, 8.609667, 1.978466
8.741755, 1275.015015, 1224.984985, 1224.984985, 1275.015015, -0.036392, -20.646805, 1.983857
8.746012, 1262.819946, 1237.180054, 1237.180054, 1262.819946, 0.062867, 19.552435, 1.985179
8.748310, 1261.458618, 1238.541382, 1238.541382, 1261.458618, 0.071314, 0.305297, 1.992450
8.751205, 1264.976440, 1235.023560, 1235.023560, 1264.976440, 0.199744, 14.747960, 2.047774
8.753489, 1285.526245, 1214.473755, 1214.473755, 1285.526245, 0.357419, 23.239807, 2.090461
8.756643, 1286.769897, 1213.230103, 1213.230103, 1286.769897, 0.523753, 22.545956, 2.146132
8.760273, 1287.341187, 1212.658813, 1212.658813, 1287.341187, 0.516135, -20.315845, 2.243196
8.763131, 1298.176147, 1201.823853, 1201.823853, 1298.176147, 0.410382, -28.647816, 2.283464
8.765409, 1281.836914, 1218.163086, 1218.163086, 1281.836914, 0.317523, -22.971380, 2.307635
8.769041, 1276.643799, 1223.356201, 1223.356201, 1276.643799, 0.258588, -18.112701, 2.341019
