109.507721, 64.526802, 86.479294, 272.092896
109.513947, 65.036858, 87.337990, 272.147827
109.520035, 65.563919, 88.831451, 272.200043
109.528389, 66.097588, 88.747337, 272.271484
109.534454, 66.606094, 89.013100, 272.322723
109.542313, 67.145042, 90.248299, 272.390167
109.548088, 67.656929, 90.558044, 272.434692
109.555283, 68.173615, 91.030266, 272.484924
109.564827, 68.690720, 91.278717, 272.541046
109.572647, 69.184052, 91.156364, 272.585968
109.580513, 69.691841, 92.159096, 272.635223
109.587944, 70.112640, 88.429405, 272.682220
109.596199, 70.531380, 89.442688, 272.715027
109.605881, 70.913338, 88.468117, 272.738708
109.612267, 71.253609, 87.338470, 272.750732
109.619400, 71.585022, 87.315758, 272.761108
109.626167, 71.900497, 86.972679, 272.768982
109.632996, 72.180870, 86.025078, 272.766815
109.640388, 72.465981, 86.810532, 272.759186
109.647568, 72.742378, 86.757088, 272.749573
109.655609, 73.001976, 86.273270, 272.738312
109.663887, 73.286591, 87.700615, 272.728760
109.668846, 73.550224, 86.623207, 272.725616
109.675476, 73.824471, 87.315720, 272.724548
109.684113, 74.102303, 86.964943, 272.739868
109.690300, 74.418877, 89.125092, 272.756317
109.695992, 74.711205, 88.136353, 272.774658
109.703667, 75.063660, 90.684395, 272.808319
109.710602, 75.355644, 88.033661, 272.841553
109.717201, 75.661621, 88.807182, 272.879242
109.725220, 75.952950, 88.056023, 272.923553
109.734528, 76.298492, 90.610527, 272.977020
109.740273, 76.542038, 86.686874, 273.013519
109.746971, 76.776924, 86.011932, 273.059937
109.754967, 76.964844, 83.360870, 273.117310
109.764771, 77.139206, 82.527863, 273.181702
109.770042, 77.278091, 82.616150, 273.211639
109.778763, 77.438438, 83.421959, 273.249878
109.785973, 77.589928, 83.781845, 273.274994
109.789978, 77.758667, 85.406631, 273.287659
109.799255, 77.934425, 85.233284, 273.314453
109.807304, 78.129341, 86.529053, 273.337952
109.813766, 78.313530, 86.602325, 273.352966
109.822510, 78.518784, 87.037788, 273.384369
109.829346, 78.742569, 87.937950, 273.420502
109.838158, 79.004211, 88.338242, 273.491638
109.844406, 79.296288, 89.552361, 273.574402
109.852539, 79.558128, 88.452789, 273.654724
109.862930, 79.783707, 87.626625, 273.720245
109.872810, 79.906227, 83.690651, 273.765533
109.878922, 79.944885, 82.916397, 273.743561
109.886940, 79.905228, 81.707314, 273.667145
109.895493, 79.720139, 77.563301, 273.526062
109.902359, 79.483490, 75.121353, 273.378418
109.911163, 79.025162, 67.853035, 273.148102
109.918884, 78.417206, 59.096447, 272.934448
109.928276, 77.582703, 49.817616, 272.666595
109.934532, 76.767921, 45.640762, 272.487061
109.941299, 75.932602, 43.671402, 272.310120
109.949844, 75.111069, 43.878761, 272.125977
109.956512, 74.362915, 43.476974, 272.008148
109.963432, 73.675377, 44.556961, 271.914856
109.971718, 73.111305, 49.639111, 271.829803
109.980629, 72.591179, 51.573689, 271.738617
109.986320, 72.179939, 54.932327, 271.679352
109.993912, 71.789452, 56.701981, 271.596771
110.001129, 71.454002, 58.859146, 271.518341
110.008774, 71.110954, 58.397736, 271.434753
110.014610, 70.785995, 58.117104, 271.368347
110.023170, 70.408218, 56.926792, 271.265686
110.031387, 70.025307, 55.076813, 271.187836
110.038353, 69.660538, 55.123394, 271.119751
110.046417, 69.292816, 55.429024, 271.034973
110.054398, 68.910660, 54.489300, 270.947144
110.060783, 68.545151, 53.980747, 270.878876
110.068459, 68.191277, 54.964821, 270.794922
110.077972, 67.798462, 53.421741, 270.695526
110.085258, 67.446060, 53.799389, 270.621643
110.091278, 67.118469, 53.928329, 270.563232
110.099098, 66.770836, 53.372627, 270.489044
110.104889, 66.453079, 53.721443, 270.431122
110.114983, 66.075363, 52.886490, 270.322571
110.121384, 65.704384, 51.162586, 270.248352
110.127525, 65.335487, 50.996956, 270.172089
110.137085, 64.910553, 50.067478, 270.050079
110.145279, 64.475586, 48.746346, 269.936127
110.153671, 64.003464, 46.433674, 269.822571
110.162186, 63.505230, 44.473892, 269.712738
110.169281, 63.039299, 44.430763, 269.626556
110.179901, 62.576302, 45.149868, 269.519196
110.189644, 62.151558, 44.876736, 269.446991
110.197800, 61.771305, 45.399235, 269.400879
110.207413, 61.420673, 46.574177, 269.353241
110.215172, 61.103230, 47.298798, 269.317505
110.221779, 60.779179, 46.593700, 269.282959
110.229507, 60.435955, 45.645344, 269.241577
110.237801, 60.062660, 44.738155, 269.181030
110.244293, 59.709229, 45.191586, 269.123871
110.253517, 59.318905, 44.501339, 269.035950
110.263153, 58.904182, 42.767719, 268.950531
110.270172, 58.534882, 43.244503, 268.893280
110.278740, 58.172676, 43.107670, 268.838531
110.285912, 57.846153, 43.824188, 268.798187
110.295761, 57.500217, 43.042927, 268.747284
110.301979, 57.174313, 42.733063, 268.716095
110.310753, 56.850883, 43.177921, 268.671722
110.319153, 56.533108, 42.730503, 268.635620
110.326027, 56.232933, 42.951366, 268.606506
110.334251, 55.920128, 42.448502, 268.568634
110.341576, 55.620163, 42.481461, 268.536804
110.349876, 55.336739, 43.147957, 268.502136
110.356041, 55.046261, 42.059963, 268.476685
110.361900, 54.761238, 41.954380, 268.453033
110.370575, 54.485485, 42.723408, 268.417328
110.379379, 54.208126, 42.241238, 268.384186
110.387848, 53.942833, 41.985970, 268.362915
110.393402, 53.697578, 42.110527, 268.354126
110.402931, 53.441200, 41.353733, 268.344421
110.409767, 53.196041, 41.549828, 268.336945
110.417023, 52.947006, 41.143944, 268.328796
110.424049, 52.722244, 42.148586, 268.319824
110.430878, 52.494232, 41.856010, 268.308929
110.438850, 52.281590, 42.736721, 268.291077
110.445953, 52.108536, 44.604462, 268.271179
110.453835, 51.907352, 43.090759, 268.249939
110.461998, 51.706470, 43.290016, 268.220825
110.470154, 51.496799, 43.129929, 268.181915
110.478203, 51.274872, 42.559364, 268.137848
110.485268, 51.008884, 40.265930, 268.091095
110.493881, 50.719250, 39.623451, 268.027893
110.502197, 50.359646, 35.510166, 267.971344
110.510590, 50.040413, 36.717747, 267.924011
110.518051, 49.745998, 36.958187, 267.890564
110.526039, 49.503880, 37.757565, 267.888153
110.533951, 49.313534, 39.487637, 267.898346
110.540764, 49.154118, 39.914742, 267.927490
110.550278, 49.016468, 39.280876, 267.988525
110.556328, 48.833691, 37.858810, 268.029724
110.563393, 48.649994, 38.084137, 268.061646
110.571831, 48.486076, 41.467461, 268.040955
110.580124, 48.228058, 35.669922, 268.039215
110.591263, 47.862110, 32.034592, 267.996277
110.598343, 47.492535, 30.377144, 267.975983
110.607430, 47.100883, 28.492119, 267.964111
110.614426, 46.705009, 28.383242, 267.942139
110.623138, 46.319832, 27.945543, 267.931946
110.632141, 45.957367, 27.507706, 267.946014
110.640640, 45.633163, 28.391632, 267.973663
110.649551, 45.362289, 29.981400, 268.016693
110.656898, 45.105274, 30.515921, 268.057434
110.663628, 44.877129, 31.960533, 268.092896
110.673492, 44.677185, 32.125591, 268.149109
110.680649, 44.464573, 31.466513, 268.201752
110.689568, 44.278057, 33.275593, 268.239777
110.698082, 44.101147, 33.692665, 268.275269
110.707458, 43.881702, 32.313839, 268.291901
110.716217, 43.642986, 31.570621, 268.299561
110.721519, 43.410984, 31.676504, 268.307037
110.729286, 43.210819, 31.879757, 268.338135
110.736649, 43.014828, 32.440174, 268.357941
110.743874, 42.807026, 32.185623, 268.366913
110.753006, 42.597210, 32.669140, 268.359711
110.758286, 42.378666, 32.115135, 268.350616
110.766235, 42.181976, 32.827740, 268.344818
110.775452, 41.986145, 33.345928, 268.325317
110.781815, 41.809559, 33.740299, 268.313416
110.788292, 41.638027, 33.827381, 268.301270
110.794220, 41.484459, 34.210602, 268.296143
110.800041, 41.339001, 34.192631, 268.296539
110.806335, 41.196472, 33.561703, 268.309814
110.812592, 41.074966, 34.077030, 268.331116
110.818962, 40.973167, 34.297592, 268.365540
110.824791, 40.906250, 35.778320, 268.403290
110.831001, 40.833237, 34.690575, 268.455627
110.838608, 40.784851, 35.077873, 268.523712
110.845688, 40.735222, 35.330574, 268.584381
110.851692, 40.662014, 34.783531, 268.631134
110.858704, 40.655674, 38.283615, 268.673187
110.865997, 40.638489, 37.777626, 268.714386
110.871819, 40.618839, 38.400806, 268.739990
110.878235, 40.600742, 38.459881, 268.765594
110.884033, 40.586617, 38.721928, 268.789520
110.893021, 40.596554, 39.334698, 268.825226
110.897484, 40.589878, 39.303398, 268.844818
110.904892, 40.620045, 39.841488, 268.890869
110.910072, 40.705860, 42.834251, 268.933258
110.915749, 40.732422, 38.732590, 269.000641
110.922035, 40.793007, 38.997540, 269.097870
110.928345, 40.885792, 39.400997, 269.220947
110.934799, 40.973579, 37.733505, 269.374847
110.942360, 41.116478, 38.328918, 269.574646
110.961105, 41.679630, 41.191578, 270.147766
110.968620, 41.911572, 42.305218, 270.371674
110.973236, 42.092884, 44.622124, 270.501373
110.979744, 42.330944, 45.978710, 270.664978
110.986862, 42.605232, 48.281746, 270.823425
110.995811, 43.006809, 53.560875, 271.009613
111.001015, 43.333904, 54.226131, 271.114410
111.008110, 43.727127, 56.269066, 271.251678
111.014359, 44.112579, 57.465145, 271.364624
111.020386, 44.499977, 58.096825, 271.474548
111.026993, 44.877861, 57.215351, 271.600647
111.033424, 45.292355, 59.739456, 271.720306
111.039955, 45.666252, 58.729679, 271.827606
111.047935, 46.072155, 59.418396, 271.961151
111.056862, 46.462269, 58.041569, 272.114960
111.063164, 46.824593, 59.645096, 272.215637
111.070786, 47.183887, 59.238941, 272.328918
111.078857, 47.497002, 57.781708, 272.432129
111.084969, 47.801048, 59.352200, 272.500427
111.092232, 48.130829, 60.003601, 272.587921
111.099495, 48.420002, 58.377724, 272.673859
111.106567, 48.675854, 57.718960, 272.745148
111.114761, 48.897911, 53.676044, 272.869690
111.122307, 49.059349, 51.041286, 272.990692
111.129601, 49.121937, 47.206867, 273.092346
111.135002, 49.094997, 44.302505, 273.163208
111.142250, 49.020016, 46.970306, 273.130066
111.149277, 48.999992, 43.193939, 273.228546
111.155670, 48.997040, 44.912682, 273.308960
111.163757, 49.018059, 47.234188, 273.366394
111.170448, 49.049889, 49.652420, 273.385925
111.177597, 49.110912, 48.992466, 273.449371
111.183266, 49.158001, 49.391739, 273.491699
111.190605, 49.206264, 50.027664, 273.523193
111.199219, 49.216713, 46.841423, 273.582123
111.204475, 49.196293, 46.841385, 273.609772
111.211525, 50.793125, 56.270466, 275.094818
111.217865, 50.638695, 40.604927, 275.145142
111.223289, 51.237068, 78.484123, 275.187439
111.231804, 52.543468, 97.497650, 275.576416
111.238350, 53.612030, 93.767044, 275.825500
111.244476, 54.031151, 71.639221, 275.885284
111.250999, 54.127674, 56.402138, 275.935394
111.257904, 54.147129, 52.016472, 275.998322
111.265213, 54.151394, 50.152176, 276.084198
111.271080, 54.173359, 51.923077, 276.152100
111.278580, 54.232487, 55.788200, 276.179474
111.285973, 54.227875, 54.199051, 276.175446
111.292542, 54.194576, 53.126110, 276.163940
111.300781, 54.156269, 53.774853, 276.133423
111.308235, 54.077740, 54.953671, 276.037018
111.315567, 53.988293, 55.208027, 275.922668
111.323997, 53.885727, 56.854782, 275.759521
111.329689, 53.821426, 59.512688, 275.579071
111.335953, 53.665726, 56.526577, 275.364990
111.342285, 53.459690, 54.603264, 275.135620
111.350044, 53.111675, 50.897144, 274.832794
111.355865, 52.871498, 52.965508, 274.590698
111.362144, 52.551426, 49.448460, 274.333954
111.369682, 52.224392, 50.581387, 274.040436
111.377327, 51.837860, 35.312946, 273.991150
111.383728, 51.776524, 46.280296, 274.041992
111.389709, 51.639019, 41.662704, 274.108093
111.395966, 51.500221, 37.659096, 274.251770
111.403259, 51.461334, 42.626041, 274.393188
111.409309, 51.461380, 46.595558, 274.492523
111.415359, 51.489365, 47.501366, 274.601898
111.422249, 51.660629, 53.706436, 274.731415
111.429153, 51.885921, 56.983669, 274.852661
111.435242, 52.094467, 56.370491, 274.973938
111.442360, 52.381618, 59.620152, 275.113373
111.450539, 52.646675, 59.944405, 275.229492
111.457970, 52.890995, 60.376324, 275.321045
111.465729, 53.144432, 61.173409, 275.410614
111.471588, 53.340275, 60.199638, 275.466461
111.478989, 53.560642, 60.252949, 275.550262
111.484390, 53.741791, 58.923073, 275.625671
111.490868, 53.944801, 59.386833, 275.717621
111.496819, 54.147980, 59.038708, 275.820984
111.505203, 54.432518, 59.786591, 275.996246
111.511429, 54.750587, 63.500751, 276.135742
111.518379, 55.091518, 64.924591, 276.276001
111.524193, 55.465050, 67.472008, 276.404480
111.531822, 55.928444, 69.856415, 276.583618
111.537682, 56.464916, 75.718643, 276.727142
111.544319, 57.080696, 80.234360, 276.870392
111.549995, 57.702236, 82.229477, 276.991364
111.557816, 58.359615, 83.973923, 277.126007
111.563728, 58.956284, 84.676094, 277.197784
111.569618, 59.566498, 86.461014, 277.259125
111.575722, 60.205761, 88.411972, 277.322754
111.582054, 60.812626, 87.242699, 277.390228
111.588280, 61.365799, 85.740601, 277.445953
111.595154, 61.906185, 86.363632, 277.487213
111.602165, 62.401703, 85.055489, 277.520416
111.609375, 62.915123, 86.707443, 277.548279
111.615471, 63.420654, 86.863792, 277.575378
111.620880, 63.942799, 88.478348, 277.596802
111.627258, 64.516739, 91.379349, 277.622528
111.633270, 65.090370, 91.339417, 277.660461
111.640839, 65.705292, 93.123520, 277.715820
111.647118, 66.324722, 93.190742, 277.786957
111.654289, 67.026070, 96.898468, 277.878662
111.662010, 67.753273, 97.691620, 277.994873
111.668655, 68.464172, 98.492706, 278.092957
111.676224, 69.141632, 98.220627, 278.176971
111.681839, 69.792328, 98.668121, 278.238373
111.689896, 70.450500, 98.108940, 278.332092
111.697495, 71.092613, 97.155190, 278.442322
111.704102, 71.688004, 96.145012, 278.538605
111.711510, 72.274124, 95.814781, 278.644318
111.717224, 72.853493, 97.346481, 278.723846
111.723167, 73.430000, 97.586449, 278.807373
111.729668, 74.045609, 99.054916, 278.912598
111.736694, 74.613495, 99.038551, 278.981995
111.743576, 75.189354, 100.442589, 279.042480
111.749939, 75.780418, 101.952896, 279.099396
111.758163, 76.360138, 101.677399, 279.162445
111.765152, 76.894394, 100.531235, 279.214325
111.771576, 77.404442, 100.172424, 279.259735
111.778526, 77.882294, 98.749825, 279.311707
111.787086, 78.390198, 101.130898, 279.355499
111.794365, 78.891663, 101.790436, 279.389648
111.799797, 79.389366, 102.609200, 279.413483
111.806114, 79.847984, 101.322197, 279.433838
111.817238, 80.332520, 103.556305, 279.444427
111.823036, 80.820023, 104.602081, 279.446594
111.829926, 81.310867, 105.190590, 279.450104
111.838570, 81.826736, 106.358757, 279.465302
111.846497, 82.323151, 106.491600, 279.468475
111.853653, 82.798309, 106.250816, 279.465027
111.861046, 83.272926, 107.069023, 279.454010
111.866707, 83.755905, 107.920380, 279.443848
111.873146, 84.255569, 109.681610, 279.424622
111.879036, 84.684196, 106.407700, 279.409912
111.885376, 85.109077, 107.035713, 279.387329
111.892899, 85.488045, 105.152069, 279.364990
111.900269, 85.849586, 104.543686, 279.345032
111.906036, 86.220459, 104.236732, 279.348236
111.915009, 86.584991, 105.712357, 279.322418
111.922928, 86.999069, 107.968079, 279.308563
111.929878, 87.374184, 106.465599, 279.294067
111.936485, 87.783501, 108.282501, 279.285034
111.945450, 88.185974, 108.441528, 279.274139
111.952271, 88.573044, 108.109024, 279.262512
111.958183, 88.932236, 107.035156, 279.252258
111.963356, 89.269424, 106.057259, 279.246826
111.967957, 89.597427, 106.026039, 279.239532
111.972504, 89.906906, 105.162254, 279.237671
111.977531, 90.215385, 105.570045, 279.232788
111.982208, 90.491623, 104.442535, 279.224304
111.986641, 90.762680, 104.587372, 279.213226
111.991928, 91.034569, 105.134193, 279.197357
111.996834, 91.315834, 105.763573, 279.183777
112.001648, 91.586884, 105.651558, 279.167786
112.006401, 91.901878, 108.155914, 279.151062
112.011375, 92.197044, 107.346603, 279.137054
112.017799, 92.477600, 107.328529, 279.114532
112.023750, 92.733505, 106.464142, 279.090210
112.028778, 93.018600, 107.890076, 279.071808
112.033409, 93.275398, 106.767738, 279.053253
112.037704, 93.509346, 105.883736, 279.034668
112.042038, 93.778122, 107.923111, 279.014771
112.047722, 94.023697, 107.279251, 278.989838
112.052650, 94.269722, 107.469200, 278.966492
112.056931, 94.504128, 106.981194, 278.946259
112.064812, 94.721611, 107.297318, 278.907104
112.074936, 94.887932, 105.541740, 278.856018
112.083252, 95.076187, 106.020767, 278.820923
112.091064, 95.250023, 105.348625, 278.788666
112.098251, 95.452003, 106.777130, 278.759521
112.102936, 95.655167, 106.642792, 278.738464
112.112900, 95.897469, 109.711685, 278.698853
112.120712, 96.071304, 106.140884, 278.667175
112.129311, 96.282822, 107.969093, 278.640198
112.137909, 96.446259, 105.706657, 278.614655
112.143028, 96.646950, 107.156944, 278.600861
112.153519, 96.839104, 107.279518, 278.579956
112.159729, 97.029526, 107.041359, 278.566071
112.167061, 97.220940, 107.376701, 278.550232
112.175514, 97.351707, 104.718697, 278.530670
112.182167, 97.530563, 107.083557, 278.514557
112.189598, 97.732124, 108.656616, 278.493164
112.196838, 97.911545, 107.930000, 278.468109
112.205475, 98.075035, 107.898468, 278.431122
112.212051, 98.285065, 110.000664, 278.402069
112.218903, 98.461769, 108.664986, 278.370544
112.227562, 98.597389, 107.008743, 278.334503
112.233727, 98.759949, 107.981865, 278.308868
112.240570, 98.907982, 107.499840, 278.281555
112.246689, 99.063583, 107.794266, 278.258972
112.253410, 99.219688, 107.962479, 278.236664
112.260254, 99.365570, 107.637527, 278.213745
112.267899, 99.504326, 107.747101, 278.184265
112.276428, 99.688759, 110.285698, 278.152435
112.282768, 99.794151, 105.961823, 278.131958
112.290436, 99.930344, 107.822502, 278.107086
112.297997, 100.077072, 108.413055, 278.083710
